Date,Country,League,Home Team,Away Team,Best Pick,P(Draw),Predicted Winner,P(Home Win),P(Away Win),Confidence,Expected Home Goals,Expected Away Goals,Expected Score,Top 3 Scores,P(Over 2.5),P(Under 2.5),O/U Lean,Expected Bookings
18/04/2026,Mexico,"Liga MX, Clausura",Cruz Azul,Club Tijuana,"Cruz Azul Win, 2-0, Over 2.5",19.7,Cruz Azul Win,66.7,13.6,HIGH,2.42,12-30,2-0,2-0 (10.8%) | 2-1 (9.5%) | 1-0 (8.9%),64.2,35.8,Over,3.4
17/04/2026,China,CFA Super League,Wuhan Three Towns,Chengdu Rongcheng,"Chengdu Rongcheng Win, 0-2, Over 2.5",19.8,Chengdu Rongcheng Win,14.0,66.2,HIGH,0.86,2.31,0-2,0-2 (11.2%) | 0-1 (9.7%) | 1-2 (9.6%),59.2,40.8,Over,3.5
17/04/2026,France,Ligue 1,RC Lens,Toulouse,"RC Lens Win, 2-0",20.4,RC Lens Win,65.4,14.2,HIGH,2.15,12-30,2-0,2-0 (12.0%) | 1-0 (11.2%) | 2-1 (9.7%),57.1,42.9,Over,4.0
18/04/2026,Australia,A-League Men,Sydney FC,Perth Glory,"Sydney FC Win, 2-0, Over 2.5",20.6,Sydney FC Win,62.8,16.6,HIGH,2.27,12-30,2-0,2-0 (11.5%) | 1-0 (10.1%) | 2-1 (9.6%),61.8,38.2,Over,3.8
18/04/2026,England,National League,Morecambe,Boreham Wood,"Boreham Wood Win, 1-2, Over 2.5",20.9,Boreham Wood Win,19.7,59.4,HIGH,1.1,2.15,1-2,1-2 (9.9%) | 1-1 (9.2%) | 0-2 (8.9%),70.3,29.7,Over,2.9
18/04/2026,Italy,Serie B,Bari,Venezia,"Venezia Win, 0-2, Over 2.5",20.9,Venezia Win,14.6,64.5,HIGH,0.89,2.17,0-2,0-2 (11.0%) | 0-1 (10.2%) | 1-2 (9.8%),60.1,39.9,Over,3.7
17/04/2026,China,CFA Super League,Yunnan Yukun,Tianjin Jinmen Tiger,"Yunnan Yukun Win, 2-0, Over 2.5",21.1,Yunnan Yukun Win,63.3,15.6,HIGH,2.22,0.96,2-0,2-0 (10.3%) | 2-1 (9.8%) | 1-0 (9.3%),61.2,38.8,Over,3.6
18/04/2026,Finland,Veikkausliiga,IF Gnistan,HJK,"HJK Win, 1-2, Over 2.5",21.3,HJK Win,18.4,60.3,HIGH,1.09,1-1,1-2,1-2 (9.9%) | 1-1 (9.6%) | 0-2 (9.1%),66.2,33.8,Over,3.5
18/04/2026,Sweden,Allsvenskan,Mjällby AIF,Mjällby AIF,"Mjällby AIF Win, 2-0",21.5,Mjällby AIF Win,63.6,14.9,HIGH,2.06,12-30,2-0,2-0 (13.3%) | 1-0 (12.9%) | 2-1 (9.5%),55.3,44.7,Over,3.9
18/04/2026,Japan,J1 League,Sanfrecce Hiroshima,V-Varen Nagasaki,"Sanfrecce Hiroshima Win, 2-0",21.6,Sanfrecce Hiroshima Win,63.5,14.9,HIGH,2.14,12-30,2-0,2-0 (11.6%) | 1-0 (10.9%) | 2-1 (9.8%),55.7,44.3,Over,3.6
17/04/2026,Italy,Serie A,Sassuolo,Como,"Como Win, 0-2",22.0,Como Win,15.5,62.4,HIGH,0.9,2.06,0-2,0-2 (11.0%) | 0-1 (10.7%) | 1-2 (9.9%),56.4,43.6,Over,3.7
18/04/2026,Finland,Veikkausliiga,FF Jaro,KuPS,"KuPS Win, 0-2",22.1,KuPS Win,16.5,61.4,HIGH,1.0,1-1,0-2,0-2 (10.0%) | 0-1 (10.0%) | 1-2 (10.0%),57.9,42.1,Over,3.7
18/04/2026,France,Ligue 1,Lille,Nice,"Lille Win, 2-0",22.1,Lille Win,63.9,14.1,HIGH,2.02,12-30,2-0,2-0 (11.9%) | 1-0 (11.8%) | 2-1 (9.8%),53.3,46.7,Over,4.0
18/04/2026,France,Ligue 2,Troyes,US Boulogne Côte-d'Opale,"Troyes Win, 2-0",22.2,Troyes Win,63.0,14.7,HIGH,2.08,12-30,2-0,2-0 (12.9%) | 1-0 (12.4%) | 2-1 (9.5%),51.9,48.1,Over,4.0
18/04/2026,England,League One,Reading,Cardiff City,"Cardiff City Win, 1-1, Over 2.5",22.4,Cardiff City Win,22.2,55.5,HIGH,1.09,12-31,1-1,1-1 (10.5%) | 1-2 (9.9%) | 0-1 (9.7%),58.3,41.7,Over,3.7
18/04/2026,Norway,Eliteserien,Viking FK,SK Brann,"Viking FK Win, 2-1, Over 2.5",22.6,Viking FK Win,52.6,24.7,HIGH,2.12,12-31,2-1,2-1 (9.7%) | 1-1 (9.2%) | 2-0 (8.1%),64.1,35.9,Over,3.8
18/04/2026,USA,MLS,Colorado Rapids,Colorado Rapids,"Inter Miami CF Win, 1-1, Over 2.5",22.8,Inter Miami CF Win,26.5,50.7,HIGH,1.17,12-31,1-1,1-1 (10.2%) | 1-2 (9.8%) | 0-1 (8.8%),68.5,31.5,Over,3.5
18/04/2026,England,Championship,Swansea City,Southampton,"Southampton Win, 1-1",22.9,Southampton Win,23.1,54.0,HIGH,1.04,1.94,1-1,1-1 (10.3%) | 1-2 (9.9%) | 0-1 (9.8%),53.7,46.3,Over,3.8
18/04/2026,Italy,Serie B,Palermo,Cesena,"Palermo Win, 2-0",22.9,Palermo Win,60.7,16.4,HIGH,2.04,0.9,2-0,2-0 (11.0%) | 1-0 (10.8%) | 2-1 (9.9%),55.1,44.9,Over,4.7
17/04/2026,France,Ligue 2,Rodez AF,Amiens SC,"Rodez AF Win, 2-0",23.1,Rodez AF Win,58.0,19.0,HIGH,2.06,12-30,2-0,2-0 (10.7%) | 1-0 (10.4%) | 2-1 (9.9%),56.4,43.6,Over,3.8
18/04/2026,France,Ligue 1,Lorient,Olympique de Marseille,"Olympique de Marseille Win, 1-1",23.2,Olympique de Marseille Win,23.3,53.5,HIGH,1.04,12-31,1-1,1-1 (10.5%) | 0-1 (10.2%) | 1-2 (9.9%),56.8,43.2,Over,3.5
18/04/2026,England,League One,Northampton Town,Doncaster Rovers,"Doncaster Rovers Win, 1-1",23.3,Doncaster Rovers Win,21.6,55.1,HIGH,1.01,12-31,1-1,1-1 (10.6%) | 0-1 (10.5%) | 1-2 (9.9%),52.4,47.6,Over,3.6
18/04/2026,Italy,Serie A,Napoli,Lazio,"Napoli Win, 1-0",23.3,Napoli Win,63.2,13.5,HIGH,1.96,12-30,1-0,1-0 (13.0%) | 2-0 (12.8%) | 1-1 (9.8%),43.6,56.4,Under,3.6
18/04/2026,Sweden,Allsvenskan,IK Sirius,IK Sirius,"IK Sirius Win, 2-0",23.4,IK Sirius Win,58.9,17.7,HIGH,2.06,0.9,2-0,2-0 (11.0%) | 1-0 (10.7%) | 2-1 (9.9%),54.8,45.2,Over,3.8
18/04/2026,England,Premier League,Leeds United,Wolverhampton,"Leeds United Win, 1-0",23.5,Leeds United Win,60.5,16.0,HIGH,1.98,0.8,1-0,1-0 (12.3%) | 2-0 (12.2%) | 1-1 (9.8%),50.7,49.3,Over,4.0
18/04/2026,Australia,A-League Men,Wellington Phoenix,Western Sydney Wanderers,Over 2.5,23.9,Wellington Phoenix Win,39.9,36.2,MODERATE,1.66,1.55,1-1,1-1 (10.4%) | 2-1 (8.6%) | 1-2 (8.1%),62.4,37.6,Over,3.9
18/04/2026,England,League Two,Swindon Town,Accrington Stanley,"Swindon Town Win, 2-0",23.9,Swindon Town Win,57.3,18.8,HIGH,2.04,12-30,2-0,2-0 (11.2%) | 1-0 (11.0%) | 2-1 (9.9%),51.6,48.4,Over,3.9
17/04/2026,Australia,A-League Men,Melbourne Victory,Newcastle Jets,Over 2.5,24.0,Melbourne Victory Win,42.6,33.4,MODERATE,1.75,12-31,1-1,1-1 (10.2%) | 2-1 (8.9%) | 1-2 (7.6%),69.6,30.4,Over,3.7
18/04/2026,England,League One,Leyton Orient,Rotherham United,"Leyton Orient Win, 2-0",24.0,Leyton Orient Win,58.1,17.9,HIGH,2.01,0.82,2-0,2-0 (11.9%) | 1-0 (11.8%) | 2-1 (9.8%),50.5,49.5,Over,3.8
18/04/2026,Germany,Bundesliga,Eintracht Frankfurt,RB Leipzig,"RB Leipzig Win, 1-1, Over 2.5",24.1,RB Leipzig Win,25.5,50.4,HIGH,1.17,1.89,1-1,1-1 (10.4%) | 1-2 (9.8%) | 0-1 (8.8%),65.6,34.4,Over,3.9
18/04/2026,USA,MLS,Orlando City SC,Orlando City SC,Over 2.5,24.1,Houston Dynamo Win,37.1,38.7,MODERATE,1.57,12-31,1-1,1-1 (9.9%) | 1-2 (8.7%) | 2-1 (7.7%),62.0,38.0,Over,3.8
18/04/2026,England,League One,AFC Wimbledon,Plymouth Argyle,"Plymouth Argyle Win, 1-1",24.2,Plymouth Argyle Win,24.6,51.2,HIGH,1.04,12-31,1-1,1-1 (10.8%) | 0-1 (10.4%) | 1-2 (9.9%),56.2,43.8,Over,3.6
18/04/2026,Germany,Bundesliga,TSG Hoffenheim,Borussia Dortmund,Over 2.5,24.2,Borussia Dortmund Win,35.2,40.6,MODERATE,1.56,12-31,1-1,1-1 (10.0%) | 1-2 (8.7%) | 2-1 (7.8%),63.8,36.2,Over,3.9
17/04/2026,France,Ligue 2,Le Mans,Clermont Foot,"Le Mans Win, 1-0",24.3,Le Mans Win,57.9,17.8,HIGH,1.9,12-30,1-0,1-0 (11.7%) | 2-0 (11.1%) | 1-1 (10.4%),51.9,48.1,Over,4.2
17/04/2026,Portugal,Liga Portugal Betclic,Rio Ave,AVS - Futebol SAD,"Rio Ave Win, 1-0",24.3,Rio Ave Win,56.9,18.7,HIGH,1.85,0.83,1-0,1-0 (12.7%) | 2-0 (11.8%) | 1-1 (10.5%),49.8,50.2,Under,4.3
18/04/2026,Finland,Veikkausliiga,IFK Mariehamn,Ilves,"Ilves Win, 0-1",24.3,Ilves Win,18.9,56.7,HIGH,0.94,12-31,0-1,0-1 (11.0%) | 0-2 (10.6%) | 1-1 (10.3%),57.3,42.7,Over,3.7
17/04/2026,Spain,LaLiga 2,Las Palmas,Leganés,"Las Palmas Win, 1-0",24.4,Las Palmas Win,57.5,18.1,HIGH,1.86,12-30,1-0,1-0 (12.0%) | 2-0 (11.2%) | 1-1 (10.6%),51.5,48.5,Over,3.8
18/04/2026,England,Championship,Millwall,Queens Park Rangers,"Millwall Win, 1-0",24.4,Millwall Win,57.1,18.5,HIGH,1.85,0.91,1-0,1-0 (11.7%) | 2-0 (10.8%) | 1-1 (10.7%),52.2,47.8,Over,3.7
18/04/2026,England,Championship,Wrexham,Stoke City,"Wrexham Win, 1-0",24.5,Wrexham Win,54.7,20.8,HIGH,1.83,12-30,1-0,1-0 (11.4%) | 1-1 (10.8%) | 2-0 (10.4%),52.6,47.4,Over,3.5
18/04/2026,England,League One,Exeter City,Stockport County,Stockport County Win,24.7,Stockport County Win,25.8,49.5,MODERATE,1.08,12-31,1-1,1-1 (10.5%) | 1-2 (9.9%) | 0-1 (9.7%),55.8,44.2,Over,3.7
18/04/2026,Brazil,Brasileirão Série A,Cruzeiro,Grêmio,"Cruzeiro Win, 1-0",24.9,Cruzeiro Win,57.2,17.9,HIGH,1.76,0.85,1-0,1-0 (13.0%) | 2-0 (11.4%) | 1-1 (11.0%),47.7,52.3,Under,3.7
18/04/2026,England,National League,Wealdstone,Scunthorpe United,Over 2.5,24.9,Scunthorpe United Win,36.5,38.6,MODERATE,1.52,1.69,1-1,1-1 (10.3%) | 1-2 (8.8%) | 2-1 (7.9%),60.0,40.0,Over,3.6
17/04/2026,Spain,LaLiga 2,Real Sociedad B,Racing de Santander,"Racing de Santander Win, Over 2.5",25.0,Racing de Santander Win,26.9,48.1,MODERATE,1.23,12-31,1-1,1-1 (10.3%) | 1-2 (9.7%) | 0-1 (8.3%),61.4,38.6,Over,3.8
18/04/2026,England,National League,Sutton United,Altrincham,"Sutton United Win, Over 2.5",25.0,Sutton United Win,46.8,28.2,MODERATE,1.83,1.26,1-1,1-1 (10.5%) | 2-1 (9.6%) | 1-0 (8.3%),61.8,38.2,Over,3.8
17/04/2026,Argentina,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,Newell's Old Boys,"Club Atlético Unión de Santa Fe Win, 1-0",25.1,Club Atlético Unión de Santa Fe Win,61.0,13.9,HIGH,1.73,12-30,1-0,1-0 (16.1%) | 2-0 (13.9%) | 1-1 (10.4%),42.4,57.6,Under,4.0
18/04/2026,England,Championship,Sheffield Wednesday,Charlton Athletic,"Charlton Athletic Win, 0-1",25.1,Charlton Athletic Win,21.0,53.9,HIGH,0.89,12-31,0-1,0-1 (12.3%) | 0-2 (11.0%) | 1-1 (10.9%),45.6,54.4,Under,3.7
18/04/2026,Spain,LaLiga 2,Real Zaragoza,Real Zaragoza,"Real Zaragoza Win, 1-0",25.1,Real Zaragoza Win,53.9,21.0,HIGH,1.79,0.9,1-0,1-0 (12.1%) | 1-1 (10.9%) | 2-0 (10.9%),49.5,50.5,Under,3.9
17/04/2026,France,Ligue 2,Montpellier,Grenoble Foot 38,"Montpellier Win, 1-0",25.2,Montpellier Win,57.5,17.3,HIGH,1.75,12-30,1-0,1-0 (14.7%) | 2-0 (12.8%) | 1-1 (10.7%),50.3,49.7,Over,4.2
18/04/2026,England,League One,Wycombe Wanderers,Blackpool,"Wycombe Wanderers Win, 1-1",25.4,Wycombe Wanderers Win,50.9,23.7,HIGH,1.83,12-31,1-1,1-1 (10.8%) | 1-0 (9.9%) | 2-1 (9.8%),53.2,46.8,Over,3.9
18/04/2026,England,National League,Brackley Town,Aldershot Town,Aldershot Town Win,25.6,Aldershot Town Win,31.8,42.5,MODERATE,1.4,12-31,1-1,1-1 (10.7%) | 1-2 (9.1%) | 0-1 (7.7%),56.4,43.6,Over,3.7
18/04/2026,Germany,2. Bundesliga,SG Dynamo Dresden,VfL Bochum 1848,Over 2.5,25.6,SG Dynamo Dresden Win,39.6,34.8,MODERATE,1.62,1.51,1-1,1-1 (10.7%) | 2-1 (8.7%) | 1-2 (8.1%),59.3,40.7,Over,3.9
18/04/2026,USA,MLS,Philadelphia Union,Philadelphia Union,"Philadelphia Union Win, 1-0",25.6,Philadelphia Union Win,52.4,22.0,HIGH,1.73,0.96,1-0,1-0 (11.7%) | 1-1 (11.3%) | 2-0 (10.2%),50.0,50.0,Under,3.8
17/04/2026,Denmark,Danish Superliga,Brøndby IF,Sønderjyske Fodbold,"Brøndby IF Win, Over 2.5",25.7,Brøndby IF Win,49.1,25.2,MODERATE,1.75,12-31,1-1,1-1 (11.0%) | 2-1 (9.6%) | 1-0 (9.0%),59.6,40.4,Over,3.9
18/04/2026,Australia,A-League Men,Brisbane Roar,Melbourne City,Melbourne City Win,25.7,Melbourne City Win,26.5,47.8,MODERATE,1.05,12-31,1-1,1-1 (11.0%) | 0-1 (10.5%) | 1-2 (9.8%),51.4,48.6,Over,3.8
17/04/2026,Germany,2. Bundesliga,Holstein Kiel,1. FC Kaiserslautern,Holstein Kiel Win,25.9,Holstein Kiel Win,44.2,29.8,MODERATE,1.66,1.33,1-1,1-1 (11.1%) | 2-1 (9.2%) | 1-0 (8.4%),57.4,42.6,Over,4.8
18/04/2026,England,League One,Mansfield Town,Luton Town,Luton Town Win,25.9,Luton Town Win,28.1,46.0,MODERATE,1.22,1.73,1-1,1-1 (11.0%) | 1-2 (9.6%) | 0-1 (9.1%),54.9,45.1,Over,3.9
18/04/2026,England,League Two,Crewe Alexandra,Milton Keynes Dons,Milton Keynes Dons Win,25.9,Milton Keynes Dons Win,24.6,49.6,MODERATE,1.07,12-31,1-1,1-1 (11.1%) | 0-1 (10.3%) | 1-2 (9.8%),52.1,47.9,Over,4.0
18/04/2026,England,National League,Truro City,Carlisle United,"Carlisle United Win, 0-1",25.9,Carlisle United Win,23.7,50.4,HIGH,0.98,1.69,0-1,0-1 (11.7%) | 1-1 (11.5%) | 0-2 (9.9%),49.4,50.6,Under,3.8
18/04/2026,England,Premier League,Brentford,Fulham,Brentford Win,25.9,Brentford Win,45.6,28.5,MODERATE,1.66,1.23,1-1,1-1 (11.4%) | 2-1 (9.4%) | 1-0 (9.2%),54.5,45.5,Over,3.7
18/04/2026,England,Premier League,Newcastle United,Bournemouth,"Newcastle United Win, Over 2.5",25.9,Newcastle United Win,46.8,27.3,MODERATE,1.75,12-31,1-1,1-1 (10.8%) | 2-1 (9.5%) | 1-0 (8.5%),64.0,36.0,Over,4.2
18/04/2026,England,Premier League,Tottenham Hotspur,Brighton & Hove Albion,Brighton & Hove Albion Win,25.9,Brighton & Hove Albion Win,32.6,41.5,MODERATE,1.37,12-31,1-1,1-1 (10.7%) | 1-2 (9.2%) | 0-1 (7.8%),57.0,43.0,Over,3.9
18/04/2026,England,National League,Hartlepool United,Forest Green Rovers,Forest Green Rovers Win,26.0,Forest Green Rovers Win,27.1,46.9,MODERATE,1.15,12-31,1-1,1-1 (10.7%) | 1-2 (9.8%) | 0-1 (9.4%),56.0,44.0,Over,3.8
18/04/2026,Germany,2. Bundesliga,1. FC Magdeburg,Fortuna Düsseldorf,Over 2.5,26.0,1. FC Magdeburg Win,44.6,29.4,MODERATE,1.72,12-31,1-1,1-1 (10.9%) | 2-1 (9.4%) | 1-0 (8.5%),62.5,37.5,Over,3.9
18/04/2026,Belgium,Pro League,KVC Westerlo,KRC Genk,Over 2.5,26.1,KRC Genk Win,32.5,41.4,MODERATE,1.4,12-31,1-1,1-1 (10.6%) | 1-2 (9.1%) | 0-1 (7.5%),59.9,40.1,Over,3.9
18/04/2026,Norway,Eliteserien,Sandefjord Fotball,Rosenborg BK,"Sandefjord Fotball Win, Over 2.5",26.1,Sandefjord Fotball Win,45.3,28.5,MODERATE,1.73,12-31,1-1,1-1 (11.0%) | 2-1 (9.5%) | 1-0 (8.9%),58.6,41.4,Over,3.9
18/04/2026,USA,MLS,New York City FC,New York City FC,"New York City FC Win, 1-1",26.1,New York City FC Win,50.9,23.0,HIGH,1.83,12-31,1-1,1-1 (10.8%) | 1-0 (9.9%) | 2-1 (9.9%),53.8,46.2,Over,3.9
18/04/2026,England,Premier League,Chelsea,Manchester United,Over 2.5,26.2,Chelsea Win,43.5,30.3,MODERATE,1.7,12-31,1-1,1-1 (10.9%) | 2-1 (9.2%) | 1-0 (8.1%),61.4,38.6,Over,4.0
18/04/2026,Germany,2. Bundesliga,Hannover 96,SC Paderborn 07,Over 2.5,26.2,Hannover 96 Win,41.8,32.0,MODERATE,1.62,1.36,1-1,1-1 (11.2%) | 2-1 (9.1%) | 1-0 (8.2%),59.8,40.2,Over,3.9
18/04/2026,Japan,J1 League,Cerezo Osaka,Kyoto Sanga FC,Cerezo Osaka Win,26.3,Cerezo Osaka Win,41.8,31.8,MODERATE,1.52,12-31,1-1,1-1 (11.8%) | 1-0 (9.0%) | 2-1 (8.9%),56.1,43.9,Over,3.9
18/04/2026,Spain,Copa del Rey,Atlético Madrid,Atlético Madrid,"Atlético Madrid Win, 1-0",26.3,Atlético Madrid Win,52.6,21.1,HIGH,1.73,0.93,1-0,1-0 (12.2%) | 1-1 (11.3%) | 2-0 (10.5%),49.3,50.7,Under,4.0
18/04/2026,Spain,LaLiga 2,CD Castellón,CD Castellón,"CD Castellón Win, 1-0",26.3,CD Castellón Win,54.8,19.0,HIGH,1.68,12-30,1-0,1-0 (12.9%) | 1-1 (11.4%) | 2-0 (10.8%),46.3,53.7,Under,4.0
18/04/2026,USA,MLS,FC Cincinnati,FC Cincinnati,Over 2.5,26.4,FC Cincinnati Win,36.8,36.7,LOW,1.59,12-31,1-1,1-1 (9.9%) | 1-2 (8.6%) | 2-1 (7.9%),60.2,39.8,Over,3.8
17/04/2026,Peru,Liga 1,Los Chankas CYC,Club Atlético Grau,"Los Chankas CYC Win, 1-0",26.5,Los Chankas CYC Win,56.6,16.8,HIGH,1.64,0.73,1-0,1-0 (15.4%) | 2-0 (12.6%) | 1-1 (11.2%),42.2,57.8,Under,4.0
18/04/2026,Germany,2. Bundesliga,Arminia Bielefeld,1. FC Nürnberg,Arminia Bielefeld Win,26.5,Arminia Bielefeld Win,47.8,25.7,MODERATE,1.7,1.19,1-1,1-1 (11.2%) | 2-1 (9.6%) | 1-0 (9.4%),56.1,43.9,Over,3.9
18/04/2026,Greece,Stoiximan Super League,Aris Thessaloniki,NPS Volos,"Aris Thessaloniki Win, 1-0",26.5,Aris Thessaloniki Win,56.9,16.6,HIGH,1.64,12-30,1-0,1-0 (14.9%) | 2-0 (12.2%) | 1-1 (11.3%),45.7,54.3,Under,4.0
18/04/2026,Japan,J1 League,Kashima Antlers,Urawa Red Diamonds,Kashima Antlers Win,26.5,Kashima Antlers Win,48.8,24.7,MODERATE,1.61,12-31,1-1,1-1 (11.8%) | 1-0 (11.2%) | 2-1 (9.5%),48.9,51.1,Under,3.8
18/04/2026,Belgium,Pro League,RC Sporting Charleroi,Standard Liège,"RC Sporting Charleroi Win, 1-0",26.6,RC Sporting Charleroi Win,52.0,21.4,HIGH,1.69,0.91,1-0,1-0 (12.5%) | 1-1 (11.4%) | 2-0 (10.6%),48.7,51.3,Under,4.0
18/04/2026,England,National League,Eastleigh,Tamworth,Eastleigh Win,26.6,Eastleigh Win,40.2,33.1,MODERATE,1.45,12-31,1-1,1-1 (11.9%) | 1-0 (8.9%) | 2-1 (8.6%),57.0,43.0,Over,3.6
18/04/2026,Sweden,Allsvenskan,Halmstads BK,Halmstads BK,IFK Göteborg Win,26.6,IFK Göteborg Win,25.1,48.2,MODERATE,0.98,1.65,0-1,0-1 (11.9%) | 1-1 (11.7%) | 0-2 (9.8%),48.9,51.1,Under,3.8
17/04/2026,China,CFA Super League,Zhejiang,Beijing Guoan,Over 2.5,26.7,Zhejiang Win,42.4,30.8,MODERATE,1.68,1.35,1-1,1-1 (11.0%) | 2-1 (9.2%) | 1-0 (8.1%),61.3,38.7,Over,3.9
18/04/2026,England,League One,Bolton Wanderers,Huddersfield Town,Bolton Wanderers Win,26.7,Bolton Wanderers Win,45.5,27.8,MODERATE,1.7,1.21,1-1,1-1 (11.2%) | 2-1 (9.5%) | 1-0 (9.2%),55.9,44.1,Over,3.9
