date,country,league,home_team,away_team,p_home_win,p_draw,p_away_win,p_over_2_5,p_under_2_5,confidence_score,confidence_text,expected_home_goals,expected_away_goals,expected_away_goals_repaired,expected_away_goals_repair_note,expected_bookings,predicted_winner_label,ou_lean_label,best_pick_standard,Expected Score,Top 3 Scores,Best Pick,Predicted Winner,Date,Country,League,Home Team,Away Team,P(Draw),P(Home Win),P(Away Win),Confidence,Expected Home Goals,Expected Away Goals,P(Over 2.5),P(Under 2.5),O/U Lean,Expected Bookings,expected_score_home,expected_score_away
2026-04-17,China,CFA Super League,Wuhan Three Towns,Chengdu Rongcheng,0.14,0.198,0.662,0.5920000000000001,0.408,0.662,HIGH,0.86,2.31,False,ok,3.5,A,OVER,AWAY_WIN,0-2,0-2 (11.2%) | 0-1 (9.7%) | 1-2 (9.6%),"Chengdu Rongcheng Win, 0-2, Over 2.5",Chengdu Rongcheng Win,17/04/2026,China,CFA Super League,Wuhan Three Towns,Chengdu Rongcheng,19.8,14.0,66.2,HIGH,0.86,2.31,59.2,40.8,Over,3.5,0,2
2026-04-17,France,Ligue 1,RC Lens,Toulouse,0.654,0.204,0.142,0.5710000000000001,0.429,0.654,HIGH,2.15,1.3,True,repair_12_xx_to_1_xx,4.0,H,OVER,HOME_WIN,2-0,2-0 (12.0%) | 1-0 (11.2%) | 2-1 (9.7%),"RC Lens Win, 2-0",RC Lens Win,17/04/2026,France,Ligue 1,RC Lens,Toulouse,20.4,65.4,14.2,HIGH,2.15,12-30,57.1,42.9,Over,4.0,2,0
2026-04-18,Australia,A-League Men,Sydney FC,Perth Glory,0.628,0.20600000000000002,0.166,0.618,0.382,0.628,HIGH,2.27,1.3,True,repair_12_xx_to_1_xx,3.8,H,OVER,HOME_WIN,2-0,2-0 (11.5%) | 1-0 (10.1%) | 2-1 (9.6%),"Sydney FC Win, 2-0, Over 2.5",Sydney FC Win,18/04/2026,Australia,A-League Men,Sydney FC,Perth Glory,20.6,62.8,16.6,HIGH,2.27,12-30,61.8,38.2,Over,3.8,2,0
2026-04-18,England,National League,Morecambe,Boreham Wood,0.19699999999999998,0.209,0.594,0.703,0.297,0.594,HIGH,1.1,2.15,False,ok,2.9,A,OVER,OVER_2_5,1-2,1-2 (9.9%) | 1-1 (9.2%) | 0-2 (8.9%),"Boreham Wood Win, 1-2, Over 2.5",Boreham Wood Win,18/04/2026,England,National League,Morecambe,Boreham Wood,20.9,19.7,59.4,HIGH,1.1,2.15,70.3,29.7,Over,2.9,1,2
2026-04-18,Italy,Serie B,Bari,Venezia,0.146,0.209,0.645,0.601,0.39899999999999997,0.645,HIGH,0.89,2.17,False,ok,3.7,A,OVER,AWAY_WIN,0-2,0-2 (11.0%) | 0-1 (10.2%) | 1-2 (9.8%),"Venezia Win, 0-2, Over 2.5",Venezia Win,18/04/2026,Italy,Serie B,Bari,Venezia,20.9,14.6,64.5,HIGH,0.89,2.17,60.1,39.9,Over,3.7,0,2
2026-04-17,China,CFA Super League,Yunnan Yukun,Tianjin Jinmen Tiger,0.633,0.21100000000000002,0.156,0.612,0.38799999999999996,0.633,HIGH,2.22,0.96,False,ok,3.6,H,OVER,HOME_WIN,2-0,2-0 (10.3%) | 2-1 (9.8%) | 1-0 (9.3%),"Yunnan Yukun Win, 2-0, Over 2.5",Yunnan Yukun Win,17/04/2026,China,CFA Super League,Yunnan Yukun,Tianjin Jinmen Tiger,21.1,63.3,15.6,HIGH,2.22,0.96,61.2,38.8,Over,3.6,2,0
2026-04-18,Finland,Veikkausliiga,IF Gnistan,HJK,0.184,0.213,0.603,0.662,0.33799999999999997,0.603,HIGH,1.09,1.1,True,repair_x_y_to_x_y0,3.5,A,OVER,OVER_2_5,1-2,1-2 (9.9%) | 1-1 (9.6%) | 0-2 (9.1%),"HJK Win, 1-2, Over 2.5",HJK Win,18/04/2026,Finland,Veikkausliiga,IF Gnistan,HJK,21.3,18.4,60.3,HIGH,1.09,1-1,66.2,33.8,Over,3.5,1,2
2026-04-18,Sweden,Allsvenskan,Mjällby AIF,Mjällby AIF,0.636,0.215,0.149,0.5529999999999999,0.447,0.636,HIGH,2.06,1.3,True,repair_12_xx_to_1_xx,3.9,H,OVER,HOME_WIN,2-0,2-0 (13.3%) | 1-0 (12.9%) | 2-1 (9.5%),"Mjällby AIF Win, 2-0",Mjällby AIF Win,18/04/2026,Sweden,Allsvenskan,Mjällby AIF,Mjällby AIF,21.5,63.6,14.9,HIGH,2.06,12-30,55.3,44.7,Over,3.9,2,0
2026-04-18,Japan,J1 League,Sanfrecce Hiroshima,V-Varen Nagasaki,0.635,0.21600000000000003,0.149,0.557,0.44299999999999995,0.635,HIGH,2.14,1.3,True,repair_12_xx_to_1_xx,3.6,H,OVER,HOME_WIN,2-0,2-0 (11.6%) | 1-0 (10.9%) | 2-1 (9.8%),"Sanfrecce Hiroshima Win, 2-0",Sanfrecce Hiroshima Win,18/04/2026,Japan,J1 League,Sanfrecce Hiroshima,V-Varen Nagasaki,21.6,63.5,14.9,HIGH,2.14,12-30,55.7,44.3,Over,3.6,2,0
2026-04-17,Italy,Serie A,Sassuolo,Como,0.155,0.22,0.624,0.564,0.436,0.624,HIGH,0.9,2.06,False,ok,3.7,A,OVER,AWAY_WIN,0-2,0-2 (11.0%) | 0-1 (10.7%) | 1-2 (9.9%),"Como Win, 0-2",Como Win,17/04/2026,Italy,Serie A,Sassuolo,Como,22.0,15.5,62.4,HIGH,0.9,2.06,56.4,43.6,Over,3.7,0,2
2026-04-18,Finland,Veikkausliiga,FF Jaro,KuPS,0.165,0.221,0.614,0.579,0.42100000000000004,0.614,HIGH,1.0,1.1,True,repair_x_y_to_x_y0,3.7,A,OVER,AWAY_WIN,0-2,0-2 (10.0%) | 0-1 (10.0%) | 1-2 (10.0%),"KuPS Win, 0-2",KuPS Win,18/04/2026,Finland,Veikkausliiga,FF Jaro,KuPS,22.1,16.5,61.4,HIGH,1.0,1-1,57.9,42.1,Over,3.7,0,2
2026-04-18,France,Ligue 1,Lille,Nice,0.639,0.221,0.141,0.5329999999999999,0.467,0.639,HIGH,2.02,1.3,True,repair_12_xx_to_1_xx,4.0,H,OVER,HOME_WIN,2-0,2-0 (11.9%) | 1-0 (11.8%) | 2-1 (9.8%),"Lille Win, 2-0",Lille Win,18/04/2026,France,Ligue 1,Lille,Nice,22.1,63.9,14.1,HIGH,2.02,12-30,53.3,46.7,Over,4.0,2,0
2026-04-18,France,Ligue 2,Troyes,US Boulogne Côte-d'Opale,0.63,0.222,0.147,0.519,0.48100000000000004,0.63,HIGH,2.08,1.3,True,repair_12_xx_to_1_xx,4.0,H,OVER,HOME_WIN,2-0,2-0 (12.9%) | 1-0 (12.4%) | 2-1 (9.5%),"Troyes Win, 2-0",Troyes Win,18/04/2026,France,Ligue 2,Troyes,US Boulogne Côte-d'Opale,22.2,63.0,14.7,HIGH,2.08,12-30,51.9,48.1,Over,4.0,2,0
2026-04-18,England,League One,Reading,Cardiff City,0.222,0.22399999999999998,0.555,0.583,0.41700000000000004,0.555,HIGH,1.09,1.31,True,repair_12_xx_to_1_xx,3.7,A,OVER,OVER_2_5,1-1,1-1 (10.5%) | 1-2 (9.9%) | 0-1 (9.7%),"Cardiff City Win, 1-1, Over 2.5",Cardiff City Win,18/04/2026,England,League One,Reading,Cardiff City,22.4,22.2,55.5,HIGH,1.09,12-31,58.3,41.7,Over,3.7,1,1
2026-04-18,Norway,Eliteserien,Viking FK,SK Brann,0.526,0.226,0.247,0.6409999999999999,0.359,0.526,HIGH,2.12,1.31,True,repair_12_xx_to_1_xx,3.8,H,OVER,OVER_2_5,2-1,2-1 (9.7%) | 1-1 (9.2%) | 2-0 (8.1%),"Viking FK Win, 2-1, Over 2.5",Viking FK Win,18/04/2026,Norway,Eliteserien,Viking FK,SK Brann,22.6,52.6,24.7,HIGH,2.12,12-31,64.1,35.9,Over,3.8,2,1
2026-04-18,USA,MLS,Colorado Rapids,Colorado Rapids,0.265,0.228,0.507,0.685,0.315,0.507,HIGH,1.17,1.31,True,repair_12_xx_to_1_xx,3.5,,OVER,OVER_2_5,1-1,1-1 (10.2%) | 1-2 (9.8%) | 0-1 (8.8%),"Inter Miami CF Win, 1-1, Over 2.5",Inter Miami CF Win,18/04/2026,USA,MLS,Colorado Rapids,Colorado Rapids,22.8,26.5,50.7,HIGH,1.17,12-31,68.5,31.5,Over,3.5,1,1
2026-04-18,England,Championship,Swansea City,Southampton,0.231,0.22899999999999998,0.54,0.537,0.46299999999999997,0.54,HIGH,1.04,1.94,False,ok,3.8,A,OVER,AWAY_WIN,1-1,1-1 (10.3%) | 1-2 (9.9%) | 0-1 (9.8%),"Southampton Win, 1-1",Southampton Win,18/04/2026,England,Championship,Swansea City,Southampton,22.9,23.1,54.0,HIGH,1.04,1.94,53.7,46.3,Over,3.8,1,1
2026-04-18,Italy,Serie B,Palermo,Cesena,0.607,0.22899999999999998,0.16399999999999998,0.551,0.449,0.607,HIGH,2.04,0.9,False,ok,4.7,H,OVER,HOME_WIN,2-0,2-0 (11.0%) | 1-0 (10.8%) | 2-1 (9.9%),"Palermo Win, 2-0",Palermo Win,18/04/2026,Italy,Serie B,Palermo,Cesena,22.9,60.7,16.4,HIGH,2.04,0.9,55.1,44.9,Over,4.7,2,0
2026-04-17,France,Ligue 2,Rodez AF,Amiens SC,0.58,0.231,0.19,0.564,0.436,0.58,HIGH,2.06,1.3,True,repair_12_xx_to_1_xx,3.8,H,OVER,HOME_WIN,2-0,2-0 (10.7%) | 1-0 (10.4%) | 2-1 (9.9%),"Rodez AF Win, 2-0",Rodez AF Win,17/04/2026,France,Ligue 2,Rodez AF,Amiens SC,23.1,58.0,19.0,HIGH,2.06,12-30,56.4,43.6,Over,3.8,2,0
2026-04-18,France,Ligue 1,Lorient,Olympique de Marseille,0.233,0.23199999999999998,0.535,0.568,0.43200000000000005,0.535,HIGH,1.04,1.31,True,repair_12_xx_to_1_xx,3.5,A,OVER,OVER_2_5,1-1,1-1 (10.5%) | 0-1 (10.2%) | 1-2 (9.9%),"Olympique de Marseille Win, 1-1",Olympique de Marseille Win,18/04/2026,France,Ligue 1,Lorient,Olympique de Marseille,23.2,23.3,53.5,HIGH,1.04,12-31,56.8,43.2,Over,3.5,1,1
2026-04-18,England,League One,Northampton Town,Doncaster Rovers,0.21600000000000003,0.233,0.551,0.524,0.47600000000000003,0.551,HIGH,1.01,1.31,True,repair_12_xx_to_1_xx,3.6,A,OVER,AWAY_WIN,1-1,1-1 (10.6%) | 0-1 (10.5%) | 1-2 (9.9%),"Doncaster Rovers Win, 1-1",Doncaster Rovers Win,18/04/2026,England,League One,Northampton Town,Doncaster Rovers,23.3,21.6,55.1,HIGH,1.01,12-31,52.4,47.6,Over,3.6,1,1
2026-04-18,Italy,Serie A,Napoli,Lazio,0.632,0.233,0.135,0.436,0.564,0.632,HIGH,1.96,1.3,True,repair_12_xx_to_1_xx,3.6,H,UNDER,HOME_WIN,1-0,1-0 (13.0%) | 2-0 (12.8%) | 1-1 (9.8%),"Napoli Win, 1-0",Napoli Win,18/04/2026,Italy,Serie A,Napoli,Lazio,23.3,63.2,13.5,HIGH,1.96,12-30,43.6,56.4,Under,3.6,1,0
2026-04-18,Sweden,Allsvenskan,IK Sirius,IK Sirius,0.589,0.23399999999999999,0.177,0.5479999999999999,0.452,0.589,HIGH,2.06,0.9,False,ok,3.8,H,OVER,HOME_WIN,2-0,2-0 (11.0%) | 1-0 (10.7%) | 2-1 (9.9%),"IK Sirius Win, 2-0",IK Sirius Win,18/04/2026,Sweden,Allsvenskan,IK Sirius,IK Sirius,23.4,58.9,17.7,HIGH,2.06,0.9,54.8,45.2,Over,3.8,2,0
2026-04-18,England,Premier League,Leeds United,Wolverhampton,0.605,0.235,0.16,0.507,0.493,0.605,HIGH,1.98,0.8,False,ok,4.0,H,OVER,HOME_WIN,1-0,1-0 (12.3%) | 2-0 (12.2%) | 1-1 (9.8%),"Leeds United Win, 1-0",Leeds United Win,18/04/2026,England,Premier League,Leeds United,Wolverhampton,23.5,60.5,16.0,HIGH,1.98,0.8,50.7,49.3,Over,4.0,1,0
2026-04-18,Australia,A-League Men,Wellington Phoenix,Western Sydney Wanderers,0.39899999999999997,0.239,0.36200000000000004,0.624,0.376,0.39899999999999997,MODERATE,1.66,1.55,False,ok,3.9,H,OVER,OVER_2_5,1-1,1-1 (10.4%) | 2-1 (8.6%) | 1-2 (8.1%),Over 2.5,Wellington Phoenix Win,18/04/2026,Australia,A-League Men,Wellington Phoenix,Western Sydney Wanderers,23.9,39.9,36.2,MODERATE,1.66,1.55,62.4,37.6,Over,3.9,1,1
2026-04-18,England,League Two,Swindon Town,Accrington Stanley,0.573,0.239,0.188,0.516,0.484,0.573,HIGH,2.04,1.3,True,repair_12_xx_to_1_xx,3.9,H,OVER,HOME_WIN,2-0,2-0 (11.2%) | 1-0 (11.0%) | 2-1 (9.9%),"Swindon Town Win, 2-0",Swindon Town Win,18/04/2026,England,League Two,Swindon Town,Accrington Stanley,23.9,57.3,18.8,HIGH,2.04,12-30,51.6,48.4,Over,3.9,2,0
2026-04-17,Australia,A-League Men,Melbourne Victory,Newcastle Jets,0.426,0.24,0.33399999999999996,0.696,0.304,0.426,MODERATE,1.75,1.31,True,repair_12_xx_to_1_xx,3.7,H,OVER,OVER_2_5,1-1,1-1 (10.2%) | 2-1 (8.9%) | 1-2 (7.6%),Over 2.5,Melbourne Victory Win,17/04/2026,Australia,A-League Men,Melbourne Victory,Newcastle Jets,24.0,42.6,33.4,MODERATE,1.75,12-31,69.6,30.4,Over,3.7,1,1
2026-04-18,England,League One,Leyton Orient,Rotherham United,0.581,0.24,0.179,0.505,0.495,0.581,HIGH,2.01,0.82,False,ok,3.8,H,OVER,HOME_WIN,2-0,2-0 (11.9%) | 1-0 (11.8%) | 2-1 (9.8%),"Leyton Orient Win, 2-0",Leyton Orient Win,18/04/2026,England,League One,Leyton Orient,Rotherham United,24.0,58.1,17.9,HIGH,2.01,0.82,50.5,49.5,Over,3.8,2,0
2026-04-18,Germany,Bundesliga,Eintracht Frankfurt,RB Leipzig,0.255,0.24100000000000002,0.504,0.6559999999999999,0.344,0.504,HIGH,1.17,1.89,False,ok,3.9,A,OVER,OVER_2_5,1-1,1-1 (10.4%) | 1-2 (9.8%) | 0-1 (8.8%),"RB Leipzig Win, 1-1, Over 2.5",RB Leipzig Win,18/04/2026,Germany,Bundesliga,Eintracht Frankfurt,RB Leipzig,24.1,25.5,50.4,HIGH,1.17,1.89,65.6,34.4,Over,3.9,1,1
2026-04-18,USA,MLS,Orlando City SC,Orlando City SC,0.371,0.24100000000000002,0.387,0.62,0.38,0.387,MODERATE,1.57,1.31,True,repair_12_xx_to_1_xx,3.8,,OVER,OVER_2_5,1-1,1-1 (9.9%) | 1-2 (8.7%) | 2-1 (7.7%),Over 2.5,Houston Dynamo Win,18/04/2026,USA,MLS,Orlando City SC,Orlando City SC,24.1,37.1,38.7,MODERATE,1.57,12-31,62.0,38.0,Over,3.8,1,1
2026-04-18,England,League One,AFC Wimbledon,Plymouth Argyle,0.24600000000000002,0.242,0.512,0.562,0.43799999999999994,0.512,HIGH,1.04,1.31,True,repair_12_xx_to_1_xx,3.6,A,OVER,OVER_2_5,1-1,1-1 (10.8%) | 0-1 (10.4%) | 1-2 (9.9%),"Plymouth Argyle Win, 1-1",Plymouth Argyle Win,18/04/2026,England,League One,AFC Wimbledon,Plymouth Argyle,24.2,24.6,51.2,HIGH,1.04,12-31,56.2,43.8,Over,3.6,1,1
2026-04-18,Germany,Bundesliga,TSG Hoffenheim,Borussia Dortmund,0.35200000000000004,0.242,0.406,0.638,0.36200000000000004,0.406,MODERATE,1.56,1.31,True,repair_12_xx_to_1_xx,3.9,A,OVER,OVER_2_5,1-1,1-1 (10.0%) | 1-2 (8.7%) | 2-1 (7.8%),Over 2.5,Borussia Dortmund Win,18/04/2026,Germany,Bundesliga,TSG Hoffenheim,Borussia Dortmund,24.2,35.2,40.6,MODERATE,1.56,12-31,63.8,36.2,Over,3.9,1,1
2026-04-17,France,Ligue 2,Le Mans,Clermont Foot,0.579,0.243,0.17800000000000002,0.519,0.48100000000000004,0.579,HIGH,1.9,1.3,True,repair_12_xx_to_1_xx,4.2,H,OVER,HOME_WIN,1-0,1-0 (11.7%) | 2-0 (11.1%) | 1-1 (10.4%),"Le Mans Win, 1-0",Le Mans Win,17/04/2026,France,Ligue 2,Le Mans,Clermont Foot,24.3,57.9,17.8,HIGH,1.9,12-30,51.9,48.1,Over,4.2,1,0
2026-04-17,Portugal,Liga Portugal Betclic,Rio Ave,AVS - Futebol SAD,0.569,0.243,0.187,0.498,0.502,0.569,HIGH,1.85,0.83,False,ok,4.3,H,UNDER,HOME_WIN,1-0,1-0 (12.7%) | 2-0 (11.8%) | 1-1 (10.5%),"Rio Ave Win, 1-0",Rio Ave Win,17/04/2026,Portugal,Liga Portugal Betclic,Rio Ave,AVS - Futebol SAD,24.3,56.9,18.7,HIGH,1.85,0.83,49.8,50.2,Under,4.3,1,0
