api_match_id,competition_id,country,league,Date,Time,utc_date,match_datetime,HomeTeam,AwayTeam,status,odds_available,xg_available,FTHG,FTAG,FTR,odds_home,odds_draw,odds_away,odds_over25,odds_under25
mt_517995494,comp_6240,Japan,J1 League,18/04/2026,05:00,2026-04-18T05:00:00.000Z,2026-04-18T05:00:00+00:00,Kashima Antlers,Urawa Red Diamonds,scheduled,True,False,,,,,,,,
mt_731592710,comp_6151,Australia,A-League Men,18/04/2026,05:00,2026-04-18T05:00:00.000Z,2026-04-18T05:00:00+00:00,Wellington Phoenix,Western Sydney Wanderers,scheduled,True,False,,,,,,,,
mt_732667574,comp_6240,Japan,J1 League,18/04/2026,06:00,2026-04-18T06:00:00.000Z,2026-04-18T06:00:00+00:00,Tokyo Verdy,JEF United Chiba,scheduled,True,False,,,,,,,,
mt_732663312,comp_6240,Japan,J1 League,18/04/2026,07:00,2026-04-18T07:00:00.000Z,2026-04-18T07:00:00+00:00,Cerezo Osaka,Kyoto Sanga FC,scheduled,True,False,,,,,,,,
mt_516427577,comp_6151,Australia,A-League Men,18/04/2026,07:00,2026-04-18T07:00:00.000Z,2026-04-18T07:00:00+00:00,Brisbane Roar,Melbourne City,scheduled,True,False,,,,,,,,
mt_203769232,comp_6151,Australia,A-League Men,18/04/2026,09:35,2026-04-18T09:35:00.000Z,2026-04-18T09:35:00+00:00,Sydney FC,Perth Glory,scheduled,True,False,,,,,,,,
mt_404429245,comp_7475,Portugal,Liga Portugal 2,18/04/2026,10:00,2026-04-18T10:00:00.000Z,2026-04-18T10:00:00+00:00,Paços de Ferreira,Chaves,scheduled,True,False,,,,,,,,
mt_642243811,comp_7712,China,CFA Super League,18/04/2026,11:00,2026-04-18T11:00:00.000Z,2026-04-18T11:00:00+00:00,Dalian Yingbo FC,Henan FC Jiuzu Dukang,scheduled,True,False,,,,,,,,
mt_838547399,comp_0406,Germany,2. Bundesliga,18/04/2026,11:00,2026-04-18T11:00:00.000Z,2026-04-18T11:00:00+00:00,Arminia Bielefeld,1. FC Nürnberg,scheduled,True,False,,,,,,,,
mt_191038990,comp_0406,Germany,2. Bundesliga,18/04/2026,11:00,2026-04-18T11:00:00.000Z,2026-04-18T11:00:00+00:00,1. FC Magdeburg,Fortuna Düsseldorf,scheduled,True,False,,,,,,,,
mt_363804676,comp_0406,Germany,2. Bundesliga,18/04/2026,11:00,2026-04-18T11:00:00.000Z,2026-04-18T11:00:00+00:00,SG Dynamo Dresden,VfL Bochum 1848,scheduled,True,False,,,,,,,,
mt_732056270,comp_2674,Finland,Veikkausliiga,18/04/2026,11:00,2026-04-18T11:00:00.000Z,2026-04-18T11:00:00+00:00,IF Gnistan,HJK,scheduled,True,False,,,,,,,,
mt_626318063,comp_4023,England,League Two,18/04/2026,11:30,2026-04-18T11:30:00.000Z,2026-04-18T11:30:00+00:00,Barrow AFC,Walsall,scheduled,True,False,,,,,,,,
mt_010487519,comp_4023,England,League Two,18/04/2026,11:30,2026-04-18T11:30:00.000Z,2026-04-18T11:30:00+00:00,Swindon Town,Accrington Stanley,scheduled,True,False,,,,,,,,
mt_469917850,comp_5878,England,National League,18/04/2026,11:30,2026-04-18T11:30:00.000Z,2026-04-18T11:30:00+00:00,FC Halifax Town,Southend United,scheduled,True,False,,,,,,,,
mt_191016340,comp_9235,Turkey,Trendyol Süper Lig,18/04/2026,11:30,2026-04-18T11:30:00.000Z,2026-04-18T11:30:00+00:00,Fatih Karagümrük,Eyüpspor,scheduled,True,False,,,,,,,,
mt_585277479,comp_0196,England,League One,18/04/2026,11:30,2026-04-18T11:30:00.000Z,2026-04-18T11:30:00+00:00,Barnsley,Bradford City,scheduled,True,False,,,,,,,,
mt_363800100,comp_0196,England,League One,18/04/2026,11:30,2026-04-18T11:30:00.000Z,2026-04-18T11:30:00+00:00,Bolton Wanderers,Huddersfield Town,scheduled,True,False,,,,,,,,
mt_979109296,comp_8321,England,Championship,18/04/2026,11:30,2026-04-18T11:30:00.000Z,2026-04-18T11:30:00+00:00,Derby County,Oxford United,scheduled,True,False,,,,,,,,
mt_363853141,comp_8321,England,Championship,18/04/2026,11:30,2026-04-18T11:30:00.000Z,2026-04-18T11:30:00+00:00,Portsmouth,Leicester City,scheduled,True,False,,,,,,,,
mt_838528076,comp_8321,England,Championship,18/04/2026,11:30,2026-04-18T11:30:00.000Z,2026-04-18T11:30:00+00:00,Millwall,Queens Park Rangers,scheduled,True,False,,,,,,,,
mt_252067861,comp_3039,England,Premier League,18/04/2026,11:30,2026-04-18T11:30:00.000Z,2026-04-18T11:30:00+00:00,Brentford,Fulham,scheduled,True,False,,,,,,,,
mt_159950436,comp_7712,China,CFA Super League,18/04/2026,12:00,2026-04-18T12:00:00.000Z,2026-04-18T12:00:00+00:00,Shanghai Shenhua,Liaoning Tieren FC,scheduled,True,False,,,,,,,,
mt_731152643,comp_9777,France,Ligue 2,18/04/2026,12:00,2026-04-18T12:00:00.000Z,2026-04-18T12:00:00+00:00,Troyes,US Boulogne Côte-d'Opale,scheduled,True,False,,,,,,,,
mt_747920422,comp_9777,France,Ligue 2,18/04/2026,12:00,2026-04-18T12:00:00.000Z,2026-04-18T12:00:00+00:00,Stade de Reims,Red Star FC,scheduled,True,False,,,,,,,,
mt_370273472,comp_1992,Norway,Eliteserien,18/04/2026,12:00,2026-04-18T12:00:00.000Z,2026-04-18T12:00:00+00:00,Bodø/Glimt,Aalesunds FK,scheduled,True,False,,,,,,,,
mt_460210268,comp_4008,Greece,Stoiximan Super League,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,AE Kifisia,Asteras Aktor,scheduled,True,False,,,,,,,,
mt_028551191,comp_4153,Finland,Ykkösliiga,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,Jippo Joensuu,KTP,scheduled,True,False,,,,,,,,
mt_585596566,comp_7475,Portugal,Liga Portugal 2,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,União Leiria,Penafiel,scheduled,True,False,,,,,,,,
mt_747794142,comp_5450,Italy,Serie B,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,Mantova,Avellino,scheduled,True,False,,,,,,,,
mt_747794121,comp_5450,Italy,Serie B,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,Bari,Venezia,scheduled,True,False,,,,,,,,
mt_010041719,comp_5450,Italy,Serie B,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,Spezia,Südtirol,scheduled,True,False,,,,,,,,
mt_191109499,comp_5450,Italy,Serie B,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,Modena,Frosinone,scheduled,True,False,,,,,,,,
mt_838367289,comp_5840,Italy,Serie A,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,Udinese,Parma,scheduled,True,False,,,,,,,,
mt_153768318,comp_2674,Finland,Veikkausliiga,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,FF Jaro,KuPS,scheduled,True,False,,,,,,,,
mt_465181141,comp_1002,Sweden,Allsvenskan,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,Hammarby IF,Örgryte IS,scheduled,True,False,,,,,,,,
mt_153767849,comp_1002,Sweden,Allsvenskan,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,Halmstads BK,IFK Göteborg,scheduled,True,False,,,,,,,,
mt_732050071,comp_1002,Sweden,Allsvenskan,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,IK Sirius,Västerås SK,scheduled,True,False,,,,,,,,
mt_894606722,comp_1002,Sweden,Allsvenskan,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,Mjällby AIF,IF Brommapojkarna,scheduled,True,False,,,,,,,,
mt_010489599,comp_4643,Germany,Bundesliga,18/04/2026,13:30,2026-04-18T13:30:00.000Z,2026-04-18T13:30:00+00:00,SV Werder Bremen,Hamburger SV,scheduled,True,False,,,,,,,,
mt_252698180,comp_4643,Germany,Bundesliga,18/04/2026,13:30,2026-04-18T13:30:00.000Z,2026-04-18T13:30:00+00:00,Bayer 04 Leverkusen,FC Augsburg,scheduled,True,False,,,,,,,,
mt_404751212,comp_4643,Germany,Bundesliga,18/04/2026,13:30,2026-04-18T13:30:00.000Z,2026-04-18T13:30:00+00:00,1. FC Union Berlin,VfL Wolfsburg,scheduled,True,False,,,,,,,,
mt_191037885,comp_4643,Germany,Bundesliga,18/04/2026,13:30,2026-04-18T13:30:00.000Z,2026-04-18T13:30:00+00:00,TSG Hoffenheim,Borussia Dortmund,scheduled,True,False,,,,,,,,
mt_518946959,comp_8531,Belgium,Pro League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Royal Antwerp FC,Oud-Heverlee Leuven,scheduled,True,False,,,,,,,,
mt_376426474,comp_4008,Greece,Stoiximan Super League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Atromitos Athens,AE Larisa,scheduled,True,False,,,,,,,,
mt_191034866,comp_4023,England,League Two,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Gillingham,Grimsby Town,scheduled,True,False,,,,,,,,
mt_191034877,comp_4023,England,League Two,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Crawley Town,Shrewsbury Town,scheduled,True,False,,,,,,,,
mt_979160906,comp_4023,England,League Two,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Fleetwood Town,Chesterfield,scheduled,True,False,,,,,,,,
mt_191034800,comp_4023,England,League Two,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Notts County,Barnet,scheduled,True,False,,,,,,,,
mt_404759215,comp_4023,England,League Two,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Crewe Alexandra,Milton Keynes Dons,scheduled,True,False,,,,,,,,
mt_404759289,comp_4023,England,League Two,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Harrogate Town,Colchester United,scheduled,True,False,,,,,,,,
mt_747921634,comp_4023,England,League Two,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Tranmere Rovers,Bristol Rovers,scheduled,True,False,,,,,,,,
mt_626318004,comp_4023,England,League Two,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Cheltenham Town,Newport County,scheduled,True,False,,,,,,,,
mt_404759264,comp_4023,England,League Two,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Oldham Athletic,Salford City,scheduled,True,False,,,,,,,,
mt_027794388,comp_5878,England,National League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Gateshead,Woking,scheduled,True,False,,,,,,,,
mt_516632476,comp_5878,England,National League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Morecambe,Boreham Wood,scheduled,True,False,,,,,,,,
mt_154470647,comp_5878,England,National League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Wealdstone,Scunthorpe United,scheduled,True,False,,,,,,,,
mt_892265040,comp_5878,England,National League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Brackley Town,Aldershot Town,scheduled,True,False,,,,,,,,
mt_648853914,comp_5878,England,National League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Eastleigh,Tamworth,scheduled,True,False,,,,,,,,
mt_731109520,comp_5878,England,National League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Hartlepool United,Forest Green Rovers,scheduled,True,False,,,,,,,,
mt_892265025,comp_5878,England,National League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Truro City,Carlisle United,scheduled,True,False,,,,,,,,
mt_980041209,comp_5878,England,National League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Solihull Moors,Boston United,scheduled,True,False,,,,,,,,
mt_203386731,comp_5878,England,National League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Sutton United,Altrincham,scheduled,True,False,,,,,,,,
mt_626369111,comp_9235,Turkey,Trendyol Süper Lig,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Kocaelispor,Göztepe,scheduled,True,False,,,,,,,,
mt_986423700,comp_2674,Finland,Veikkausliiga,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,FC Lahti,Inter Turku,scheduled,True,False,,,,,,,,
mt_517349867,comp_2674,Finland,Veikkausliiga,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,TPS,SJK,scheduled,True,False,,,,,,,,
mt_209871922,comp_2674,Finland,Veikkausliiga,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,AC Oulu,VPS,scheduled,True,False,,,,,,,,
mt_894698758,comp_1992,Norway,Eliteserien,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Sandefjord Fotball,Rosenborg BK,scheduled,True,False,,,,,,,,
mt_404755865,comp_0196,England,League One,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Mansfield Town,Luton Town,scheduled,True,False,,,,,,,,
mt_838544556,comp_0196,England,League One,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Stevenage,Lincoln City,scheduled,True,False,,,,,,,,
mt_010488432,comp_0196,England,League One,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Wycombe Wanderers,Blackpool,scheduled,True,False,,,,,,,,
mt_252699736,comp_0196,England,League One,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Exeter City,Stockport County,scheduled,True,False,,,,,,,,
mt_191033074,comp_0196,England,League One,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Reading,Cardiff City,scheduled,True,False,,,,,,,,
mt_747922972,comp_0196,England,League One,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Northampton Town,Doncaster Rovers,scheduled,True,False,,,,,,,,
mt_747922549,comp_0196,England,League One,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,AFC Wimbledon,Plymouth Argyle,scheduled,True,False,,,,,,,,
mt_404755742,comp_0196,England,League One,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Leyton Orient,Rotherham United,scheduled,True,False,,,,,,,,
mt_404794826,comp_8321,England,Championship,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Swansea City,Southampton,scheduled,True,False,,,,,,,,
mt_010470351,comp_8321,England,Championship,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Wrexham,Stoke City,scheduled,True,False,,,,,,,,
mt_626386903,comp_8321,England,Championship,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Preston North End,West Bromwich Albion,scheduled,True,False,,,,,,,,
mt_404794847,comp_8321,England,Championship,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Hull City,Birmingham City,scheduled,True,False,,,,,,,,
mt_191041681,comp_8321,England,Championship,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Bristol City,Norwich City,scheduled,True,False,,,,,,,,
mt_747917566,comp_8321,England,Championship,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Sheffield Wednesday,Charlton Athletic,scheduled,True,False,,,,,,,,
mt_585265497,comp_8321,England,Championship,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Watford,Sheffield United,scheduled,True,False,,,,,,,,
mt_191506768,comp_3039,England,Premier League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Newcastle United,Bournemouth,scheduled,True,False,,,,,,,,
mt_626439594,comp_3039,England,Premier League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Leeds United,Wolverhampton,scheduled,True,False,,,,,,,,
mt_838553555,comp_0976,Spain,LaLiga 2,18/04/2026,14:15,2026-04-18T14:15:00.000Z,2026-04-18T14:15:00+00:00,Real Zaragoza,AD Ceuta,scheduled,True,False,,,,,,,,
mt_979393248,comp_8385,Portugal,Liga Portugal Betclic,18/04/2026,14:30,2026-04-18T14:30:00.000Z,2026-04-18T14:30:00+00:00,CD Nacional,FC Alverca,scheduled,True,False,,,,,,,,
mt_518931852,comp_4008,Greece,Stoiximan Super League,18/04/2026,15:00,2026-04-18T15:00:00.000Z,2026-04-18T15:00:00+00:00,OFI Crete,APO Levadiakos,scheduled,True,False,,,,,,,,
mt_626964013,comp_0256,France,Ligue 1,18/04/2026,15:00,2026-04-18T15:00:00.000Z,2026-04-18T15:00:00+00:00,Lorient,Olympique de Marseille,scheduled,True,False,,,,,,,,
mt_747794134,comp_5450,Italy,Serie B,18/04/2026,15:15,2026-04-18T15:15:00.000Z,2026-04-18T15:15:00+00:00,Palermo,Cesena,scheduled,True,False,,,,,,,,
mt_205180030,comp_4008,Greece,Stoiximan Super League,18/04/2026,16:00,2026-04-18T16:00:00.000Z,2026-04-18T16:00:00+00:00,Aris Thessaloniki,NPS Volos,scheduled,True,False,,,,,,,,
mt_252581317,comp_5840,Italy,Serie A,18/04/2026,16:00,2026-04-18T16:00:00.000Z,2026-04-18T16:00:00+00:00,Napoli,Lazio,scheduled,True,False,,,,,,,,
mt_028935171,comp_2674,Finland,Veikkausliiga,18/04/2026,16:00,2026-04-18T16:00:00.000Z,2026-04-18T16:00:00+00:00,IFK Mariehamn,Ilves,scheduled,True,False,,,,,,,,
mt_894698797,comp_1992,Norway,Eliteserien,18/04/2026,16:00,2026-04-18T16:00:00.000Z,2026-04-18T16:00:00+00:00,Viking FK,SK Brann,scheduled,True,False,,,,,,,,
mt_642098643,comp_8531,Belgium,Pro League,18/04/2026,16:15,2026-04-18T16:15:00.000Z,2026-04-18T16:15:00+00:00,RC Sporting Charleroi,Standard Liège,scheduled,True,False,,,,,,,,
mt_642098624,comp_8531,Belgium,Pro League,18/04/2026,16:15,2026-04-18T16:15:00.000Z,2026-04-18T16:15:00+00:00,KVC Westerlo,KRC Genk,scheduled,True,False,,,,,,,,
mt_375528108,comp_5878,England,National League,18/04/2026,16:30,2026-04-18T16:30:00.000Z,2026-04-18T16:30:00+00:00,Braintree Town,Rochdale,scheduled,True,False,,,,,,,,
mt_731109515,comp_5878,England,National League,18/04/2026,16:30,2026-04-18T16:30:00.000Z,2026-04-18T16:30:00+00:00,York City,Yeovil Town,scheduled,True,False,,,,,,,,
mt_585273934,comp_4643,Germany,Bundesliga,18/04/2026,16:30,2026-04-18T16:30:00.000Z,2026-04-18T16:30:00+00:00,Eintracht Frankfurt,RB Leipzig,scheduled,True,False,,,,,,,,
mt_585228215,comp_0976,Spain,LaLiga 2,18/04/2026,16:30,2026-04-18T16:30:00.000Z,2026-04-18T16:30:00+00:00,Cultural Leonesa,Córdoba,scheduled,True,False,,,,,,,,
mt_626332332,comp_0976,Spain,LaLiga 2,18/04/2026,16:30,2026-04-18T16:30:00.000Z,2026-04-18T16:30:00+00:00,CD Castellón,Burgos Club de Fútbol,scheduled,True,False,,,,,,,,
mt_979812440,comp_3039,England,Premier League,18/04/2026,16:30,2026-04-18T16:30:00.000Z,2026-04-18T16:30:00+00:00,Tottenham Hotspur,Brighton & Hove Albion,scheduled,True,False,,,,,,,,
mt_893763798,comp_4008,Greece,Stoiximan Super League,18/04/2026,17:00,2026-04-18T17:00:00.000Z,2026-04-18T17:00:00+00:00,Panetolikos,MGS Panserraikos,scheduled,True,False,,,,,,,,
