date,country,league,home_team,away_team,p_home_win,p_draw,p_away_win,p_over_2_5,p_under_2_5,confidence_score,confidence_text,expected_home_goals,expected_away_goals,expected_away_goals_repaired,expected_away_goals_repair_note,expected_bookings,predicted_winner_label,ou_lean_label,best_pick_standard,Expected Score,Top 3 Scores,Best Pick,Predicted Winner,Date,Country,League,Home Team,Away Team,P(Draw),P(Home Win),P(Away Win),Confidence,Expected Home Goals,Expected Away Goals,P(Over 2.5),P(Under 2.5),O/U Lean,Expected Bookings,expected_score_home,expected_score_away
2026-04-18,Sweden,Allsvenskan,Hammarby IF,Örgryte IS,0.773,0.14300000000000002,0.084,0.67,0.33,0.773,HIGH,2.64,1.3,True,repair_12_xx_to_1_xx,3.9,H,OVER,HOME_WIN,2-0,2-0 (13.0%) | 3-0 (11.4%) | 1-0 (9.8%),"Hammarby IF Win, 2-0, Over 2.5",Hammarby IF Win,18/04/2026,Sweden,Allsvenskan,Hammarby IF,Örgryte IS,14.3,77.3,8.4,HIGH,2.64,12-30,67.0,33.0,Over,3.9,2,0
2026-04-17,Italy,Serie A,Inter,Cagliari,0.779,0.15,0.07,0.6,0.4,0.779,HIGH,2.57,1.3,True,repair_12_xx_to_1_xx,4.1,H,OVER,HOME_WIN,2-0,2-0 (13.2%) | 3-0 (11.3%) | 1-0 (10.3%),"Inter Win, 2-0, Over 2.5",Inter Win,17/04/2026,Italy,Serie A,Inter,Cagliari,15.0,77.9,7.0,HIGH,2.57,12-30,60.0,40.0,Over,4.1,2,0
2026-04-18,England,National League,Braintree Town,Rochdale,0.096,0.17,0.733,0.598,0.402,0.733,HIGH,0.8,1.1,True,repair_x_y_to_x_y0,3.2,A,OVER,AWAY_WIN,0-2,0-2 (11.9%) | 0-1 (10.3%) | 1-2 (9.5%),"Rochdale Win, 0-2, Over 2.5",Rochdale Win,18/04/2026,England,National League,Braintree Town,Rochdale,17.0,9.6,73.3,HIGH,0.8,1-1,59.8,40.2,Over,3.2,0,2
2026-04-17,Turkey,Trendyol Süper Lig,Fenerbahçe,Çaykur Rizespor,0.72,0.174,0.106,0.6459999999999999,0.354,0.72,HIGH,2.4,0.66,False,ok,3.8,H,OVER,HOME_WIN,2-0,2-0 (13.5%) | 1-0 (11.3%) | 3-0 (10.8%),"Fenerbahçe Win, 2-0, Over 2.5",Fenerbahçe Win,17/04/2026,Turkey,Trendyol Süper Lig,Fenerbahçe,Çaykur Rizespor,17.4,72.0,10.6,HIGH,2.4,0.66,64.6,35.4,Over,3.8,2,0
2026-04-17,Germany,2. Bundesliga,SV 07 Elversberg,Karlsruher SC,0.67,0.183,0.147,0.685,0.315,0.67,HIGH,2.4,0.86,False,ok,3.8,H,OVER,OVER_2_5,2-0,2-0 (11.0%) | 2-1 (9.5%) | 1-0 (9.2%),"SV 07 Elversberg Win, 2-0, Over 2.5",SV 07 Elversberg Win,17/04/2026,Germany,2. Bundesliga,SV 07 Elversberg,Karlsruher SC,18.3,67.0,14.7,HIGH,2.4,0.86,68.5,31.5,Over,3.8,2,0
2026-04-18,Germany,Bundesliga,Bayer 04 Leverkusen,FC Augsburg,0.687,0.185,0.128,0.6559999999999999,0.344,0.687,HIGH,2.4,1.3,True,repair_12_xx_to_1_xx,3.8,H,OVER,HOME_WIN,2-0,2-0 (12.1%) | 1-0 (10.1%) | 3-0 (9.6%),"Bayer 04 Leverkusen Win, 2-0, Over 2.5",Bayer 04 Leverkusen Win,18/04/2026,Germany,Bundesliga,Bayer 04 Leverkusen,FC Augsburg,18.5,68.7,12.8,HIGH,2.4,12-30,65.6,34.4,Over,3.8,2,0
2026-04-18,Turkey,Trendyol Süper Lig,Gençlerbirliği,Galatasaray,0.12300000000000001,0.18899999999999997,0.688,0.6,0.4,0.688,HIGH,0.83,1.1,True,repair_x_y_to_x_y0,4.0,A,OVER,AWAY_WIN,0-2,0-2 (11.6%) | 0-1 (10.2%) | 1-2 (9.6%),"Galatasaray Win, 0-2, Over 2.5",Galatasaray Win,18/04/2026,Turkey,Trendyol Süper Lig,Gençlerbirliği,Galatasaray,18.9,12.3,68.8,HIGH,0.83,1-1,60.0,40.0,Over,4.0,0,2
2026-04-18,China,CFA Super League,Shanghai Shenhua,Liaoning Tieren FC,0.6679999999999999,0.192,0.14,0.607,0.39299999999999996,0.6679999999999999,HIGH,2.35,0.84,False,ok,3.3,H,OVER,HOME_WIN,2-0,2-0 (11.4%) | 1-0 (9.7%) | 2-1 (9.5%),"Shanghai Shenhua Win, 2-0, Over 2.5",Shanghai Shenhua Win,18/04/2026,China,CFA Super League,Shanghai Shenhua,Liaoning Tieren FC,19.2,66.8,14.0,HIGH,2.35,0.84,60.7,39.3,Over,3.3,2,0
2026-04-18,Mexico,"Liga MX, Clausura",Cruz Azul,Club Tijuana,0.6729999999999999,0.193,0.134,0.642,0.358,0.6729999999999999,HIGH,2.3,1.3,True,repair_12_xx_to_1_xx,3.4,H,OVER,HOME_WIN,2-0,2-0 (11.1%) | 1-0 (9.7%) | 2-1 (9.7%),"Cruz Azul Win, 2-0, Over 2.5",Cruz Azul Win,18/04/2026,Mexico,"Liga MX, Clausura",Cruz Azul,Club Tijuana,19.3,67.3,13.4,HIGH,2.3,12-30,64.2,35.8,Over,3.4,2,0
2026-04-17,China,CFA Super League,Wuhan Three Towns,Chengdu Rongcheng,0.141,0.19899999999999998,0.66,0.5920000000000001,0.408,0.66,HIGH,0.91,2.22,False,ok,3.5,A,OVER,AWAY_WIN,0-2,0-2 (10.8%) | 1-2 (9.8%) | 0-1 (9.7%),"Chengdu Rongcheng Win, 0-2, Over 2.5",Chengdu Rongcheng Win,17/04/2026,China,CFA Super League,Wuhan Three Towns,Chengdu Rongcheng,19.9,14.1,66.0,HIGH,0.91,2.22,59.2,40.8,Over,3.5,0,2
2026-04-17,France,Ligue 1,RC Lens,Toulouse,0.649,0.207,0.14400000000000002,0.5710000000000001,0.429,0.649,HIGH,2.16,0.81,False,ok,4.1,H,OVER,HOME_WIN,2-0,2-0 (12.0%) | 1-0 (11.1%) | 2-1 (9.7%),"RC Lens Win, 2-0",RC Lens Win,17/04/2026,France,Ligue 1,RC Lens,Toulouse,20.7,64.9,14.4,HIGH,2.16,0.81,57.1,42.9,Over,4.1,2,0
2026-04-18,Australia,A-League Men,Sydney FC,Perth Glory,0.623,0.20800000000000002,0.16899999999999998,0.618,0.382,0.623,HIGH,2.15,0.99,False,ok,4.0,H,OVER,HOME_WIN,2-0,2-0 (10.0%) | 2-1 (9.9%) | 1-0 (9.3%),"Sydney FC Win, 2-0, Over 2.5",Sydney FC Win,18/04/2026,Australia,A-League Men,Sydney FC,Perth Glory,20.8,62.3,16.9,HIGH,2.15,0.99,61.8,38.2,Over,4.0,2,0
2026-04-18,England,National League,Morecambe,Boreham Wood,0.198,0.20800000000000002,0.594,0.703,0.297,0.594,HIGH,1.14,1.1,True,repair_x_y_to_x_y0,3.2,A,OVER,OVER_2_5,1-2,1-2 (9.9%) | 1-1 (9.7%) | 0-2 (8.7%),"Boreham Wood Win, 1-2, Over 2.5",Boreham Wood Win,18/04/2026,England,National League,Morecambe,Boreham Wood,20.8,19.8,59.4,HIGH,1.14,1-1,70.3,29.7,Over,3.2,1,2
2026-04-18,Italy,Serie B,Bari,Venezia,0.147,0.21,0.643,0.601,0.39899999999999997,0.643,HIGH,0.89,1.1,True,repair_x_y_to_x_y0,3.8,A,OVER,AWAY_WIN,0-2,0-2 (11.0%) | 0-1 (10.2%) | 1-2 (9.8%),"Venezia Win, 0-2, Over 2.5",Venezia Win,18/04/2026,Italy,Serie B,Bari,Venezia,21.0,14.7,64.3,HIGH,0.89,1-1,60.1,39.9,Over,3.8,0,2
2026-04-17,China,CFA Super League,Yunnan Yukun,Tianjin Jinmen Tiger,0.631,0.212,0.157,0.612,0.38799999999999996,0.631,HIGH,2.12,0.96,False,ok,3.7,H,OVER,HOME_WIN,2-0,2-0 (10.3%) | 2-1 (9.9%) | 1-0 (9.7%),"Yunnan Yukun Win, 2-0, Over 2.5",Yunnan Yukun Win,17/04/2026,China,CFA Super League,Yunnan Yukun,Tianjin Jinmen Tiger,21.2,63.1,15.7,HIGH,2.12,0.96,61.2,38.8,Over,3.7,2,0
2026-04-18,Finland,Veikkausliiga,IF Gnistan,HJK,0.18600000000000003,0.214,0.6,0.662,0.33799999999999997,0.6,HIGH,1.13,1.1,True,repair_x_y_to_x_y0,3.6,A,OVER,OVER_2_5,1-2,1-2 (9.9%) | 1-1 (9.7%) | 0-2 (8.8%),"HJK Win, 1-2, Over 2.5",HJK Win,18/04/2026,Finland,Veikkausliiga,IF Gnistan,HJK,21.4,18.6,60.0,HIGH,1.13,1-1,66.2,33.8,Over,3.6,1,2
2026-04-18,Japan,J1 League,Sanfrecce Hiroshima,V-Varen Nagasaki,0.635,0.21600000000000003,0.149,0.557,0.44299999999999995,0.635,HIGH,2.07,1.3,True,repair_12_xx_to_1_xx,3.6,H,OVER,HOME_WIN,2-0,2-0 (10.7%) | 1-0 (10.3%) | 2-1 (9.9%),"Sanfrecce Hiroshima Win, 2-0",Sanfrecce Hiroshima Win,18/04/2026,Japan,J1 League,Sanfrecce Hiroshima,V-Varen Nagasaki,21.6,63.5,14.9,HIGH,2.07,12-30,55.7,44.3,Over,3.6,2,0
2026-04-18,Sweden,Allsvenskan,Mjällby AIF,IF Brommapojkarna,0.63,0.217,0.153,0.5529999999999999,0.447,0.63,HIGH,2.07,1.3,True,repair_12_xx_to_1_xx,3.9,H,OVER,HOME_WIN,2-0,2-0 (12.0%) | 1-0 (11.6%) | 2-1 (9.7%),"Mjällby AIF Win, 2-0",Mjällby AIF Win,18/04/2026,Sweden,Allsvenskan,Mjällby AIF,IF Brommapojkarna,21.7,63.0,15.3,HIGH,2.07,12-30,55.3,44.7,Over,3.9,2,0
2026-04-17,Italy,Serie A,Sassuolo,Como,0.156,0.22,0.624,0.564,0.436,0.624,HIGH,0.87,2.08,False,ok,3.7,A,OVER,AWAY_WIN,0-2,0-2 (11.4%) | 0-1 (10.9%) | 1-2 (9.8%),"Como Win, 0-2",Como Win,17/04/2026,Italy,Serie A,Sassuolo,Como,22.0,15.6,62.4,HIGH,0.87,2.08,56.4,43.6,Over,3.7,0,2
2026-04-18,France,Ligue 1,Lille,Nice,0.638,0.22,0.142,0.5329999999999999,0.467,0.638,HIGH,2.0,1.3,True,repair_12_xx_to_1_xx,3.9,H,OVER,HOME_WIN,1-0,1-0 (12.0%) | 2-0 (11.9%) | 1-1 (9.8%),"Lille Win, 1-0",Lille Win,18/04/2026,France,Ligue 1,Lille,Nice,22.0,63.8,14.2,HIGH,2.0,12-30,53.3,46.7,Over,3.9,1,0
2026-04-18,Finland,Veikkausliiga,FF Jaro,KuPS,0.16699999999999998,0.222,0.611,0.579,0.42100000000000004,0.611,HIGH,0.98,1.1,True,repair_x_y_to_x_y0,3.8,A,OVER,AWAY_WIN,0-2,0-2 (10.1%) | 1-2 (10.0%) | 0-1 (9.9%),"KuPS Win, 0-2",KuPS Win,18/04/2026,Finland,Veikkausliiga,FF Jaro,KuPS,22.2,16.7,61.1,HIGH,0.98,1-1,57.9,42.1,Over,3.8,0,2
2026-04-18,France,Ligue 2,Troyes,US Boulogne Côte-d'Opale,0.624,0.225,0.151,0.519,0.48100000000000004,0.624,HIGH,1.9,1.3,True,repair_12_xx_to_1_xx,3.9,H,OVER,HOME_WIN,1-0,1-0 (12.5%) | 2-0 (11.9%) | 1-1 (10.3%),"Troyes Win, 1-0",Troyes Win,18/04/2026,France,Ligue 2,Troyes,US Boulogne Côte-d'Opale,22.5,62.4,15.1,HIGH,1.9,12-30,51.9,48.1,Over,3.9,1,0
2026-04-18,England,League One,Reading,Cardiff City,0.209,0.22699999999999998,0.563,0.583,0.41700000000000004,0.563,HIGH,1.11,1.31,True,repair_12_xx_to_1_xx,3.7,A,OVER,OVER_2_5,1-1,1-1 (10.5%) | 1-2 (9.9%) | 0-1 (9.5%),"Cardiff City Win, 1-1, Over 2.5",Cardiff City Win,18/04/2026,England,League One,Reading,Cardiff City,22.7,20.9,56.3,HIGH,1.11,12-31,58.3,41.7,Over,3.7,1,1
2026-04-18,USA,MLS,Colorado Rapids,Inter Miami CF,0.262,0.22699999999999998,0.511,0.685,0.315,0.511,HIGH,1.18,1.9,False,ok,3.7,A,OVER,OVER_2_5,1-1,1-1 (10.3%) | 1-2 (9.8%) | 0-1 (8.8%),"Inter Miami CF Win, 1-1, Over 2.5",Inter Miami CF Win,18/04/2026,USA,MLS,Colorado Rapids,Inter Miami CF,22.7,26.2,51.1,HIGH,1.18,1.9,68.5,31.5,Over,3.7,1,1
2026-04-18,Norway,Eliteserien,Viking FK,SK Brann,0.522,0.228,0.251,0.6409999999999999,0.359,0.522,HIGH,2.11,1.31,True,repair_12_xx_to_1_xx,3.8,H,OVER,OVER_2_5,2-1,2-1 (9.7%) | 1-1 (9.2%) | 2-0 (7.8%),"Viking FK Win, 2-1, Over 2.5",Viking FK Win,18/04/2026,Norway,Eliteserien,Viking FK,SK Brann,22.8,52.2,25.1,HIGH,2.11,12-31,64.1,35.9,Over,3.8,2,1
2026-04-18,Italy,Serie B,Palermo,Cesena,0.606,0.22899999999999998,0.165,0.551,0.449,0.606,HIGH,2.05,1.3,True,repair_12_xx_to_1_xx,4.7,H,OVER,HOME_WIN,2-0,2-0 (10.6%) | 1-0 (10.3%) | 2-1 (9.9%),"Palermo Win, 2-0",Palermo Win,18/04/2026,Italy,Serie B,Palermo,Cesena,22.9,60.6,16.5,HIGH,2.05,12-30,55.1,44.9,Over,4.7,2,0
2026-04-18,England,Championship,Swansea City,Southampton,0.237,0.23,0.532,0.537,0.46299999999999997,0.532,HIGH,1.08,1.91,False,ok,3.8,A,OVER,OVER_2_5,1-1,1-1 (10.4%) | 1-2 (9.9%) | 0-1 (9.6%),"Southampton Win, 1-1",Southampton Win,18/04/2026,England,Championship,Swansea City,Southampton,23.0,23.7,53.2,HIGH,1.08,1.91,53.7,46.3,Over,3.8,1,1
2026-04-17,France,Ligue 2,Rodez AF,Amiens SC,0.578,0.23199999999999998,0.191,0.564,0.436,0.578,HIGH,1.98,1.03,False,ok,4.0,H,OVER,HOME_WIN,1-1,1-1 (10.0%) | 2-1 (10.0%) | 1-0 (9.8%),"Rodez AF Win, 1-1",Rodez AF Win,17/04/2026,France,Ligue 2,Rodez AF,Amiens SC,23.2,57.8,19.1,HIGH,1.98,1.03,56.4,43.6,Over,4.0,1,1
2026-04-18,Italy,Serie A,Napoli,Lazio,0.632,0.23399999999999999,0.134,0.436,0.564,0.632,HIGH,1.84,1.3,True,repair_12_xx_to_1_xx,3.6,H,UNDER,HOME_WIN,1-0,1-0 (13.9%) | 2-0 (12.8%) | 1-1 (10.3%),"Napoli Win, 1-0",Napoli Win,18/04/2026,Italy,Serie A,Napoli,Lazio,23.4,63.2,13.4,HIGH,1.84,12-30,43.6,56.4,Under,3.6,1,0
2026-04-18,France,Ligue 1,Lorient,Olympique de Marseille,0.222,0.235,0.5429999999999999,0.568,0.43200000000000005,0.5429999999999999,HIGH,1.04,1.88,False,ok,3.6,A,OVER,OVER_2_5,1-1,1-1 (10.6%) | 0-1 (10.2%) | 1-2 (9.9%),"Olympique de Marseille Win, 1-1",Olympique de Marseille Win,18/04/2026,France,Ligue 1,Lorient,Olympique de Marseille,23.5,22.2,54.3,HIGH,1.04,1.88,56.8,43.2,Over,3.6,1,1
2026-04-18,Sweden,Allsvenskan,IK Sirius,Västerås SK,0.5870000000000001,0.235,0.17800000000000002,0.5479999999999999,0.452,0.5870000000000001,HIGH,1.93,0.97,False,ok,4.0,H,OVER,HOME_WIN,1-0,1-0 (10.6%) | 1-1 (10.3%) | 2-0 (10.2%),"IK Sirius Win, 1-0",IK Sirius Win,18/04/2026,Sweden,Allsvenskan,IK Sirius,Västerås SK,23.5,58.7,17.8,HIGH,1.93,0.97,54.8,45.2,Over,4.0,1,0
2026-04-18,England,Premier League,Leeds United,Wolverhampton,0.603,0.23600000000000002,0.161,0.507,0.493,0.603,HIGH,1.84,1.3,True,repair_12_xx_to_1_xx,4.0,H,OVER,HOME_WIN,1-0,1-0 (13.0%) | 2-0 (12.0%) | 1-1 (10.5%),"Leeds United Win, 1-0",Leeds United Win,18/04/2026,England,Premier League,Leeds United,Wolverhampton,23.6,60.3,16.1,HIGH,1.84,12-30,50.7,49.3,Over,4.0,1,0
2026-04-18,England,League Two,Swindon Town,Accrington Stanley,0.5720000000000001,0.239,0.19,0.516,0.484,0.5720000000000001,HIGH,1.79,1.3,True,repair_12_xx_to_1_xx,4.0,H,OVER,HOME_WIN,1-0,1-0 (11.3%) | 1-1 (11.0%) | 2-0 (10.1%),"Swindon Town Win, 1-0",Swindon Town Win,18/04/2026,England,League Two,Swindon Town,Accrington Stanley,23.9,57.2,19.0,HIGH,1.79,12-30,51.6,48.4,Over,4.0,1,0
2026-04-18,USA,MLS,Orlando City SC,Houston Dynamo,0.382,0.239,0.379,0.62,0.38,0.382,MODERATE,1.65,1.31,True,repair_12_xx_to_1_xx,3.8,H,OVER,OVER_2_5,1-1,1-1 (9.5%) | 1-2 (8.5%) | 2-1 (7.8%),Over 2.5,Orlando City SC Win,18/04/2026,USA,MLS,Orlando City SC,Houston Dynamo,23.9,38.2,37.9,MODERATE,1.65,12-31,62.0,38.0,Over,3.8,1,1
2026-04-17,Australia,A-League Men,Melbourne Victory,Newcastle Jets,0.434,0.24,0.325,0.696,0.304,0.434,MODERATE,1.78,1.48,False,ok,3.9,H,OVER,OVER_2_5,1-1,1-1 (10.1%) | 2-1 (9.0%) | 1-2 (7.5%),Over 2.5,Melbourne Victory Win,17/04/2026,Australia,A-League Men,Melbourne Victory,Newcastle Jets,24.0,43.4,32.5,MODERATE,1.78,1.48,69.6,30.4,Over,3.9,1,1
2026-04-18,England,League One,Northampton Town,Doncaster Rovers,0.20800000000000002,0.24,0.552,0.524,0.47600000000000003,0.552,HIGH,0.99,1.31,True,repair_12_xx_to_1_xx,3.7,A,OVER,AWAY_WIN,0-1,0-1 (11.0%) | 1-1 (10.9%) | 0-2 (9.9%),"Doncaster Rovers Win, 0-1",Doncaster Rovers Win,18/04/2026,England,League One,Northampton Town,Doncaster Rovers,24.0,20.8,55.2,HIGH,0.99,12-31,52.4,47.6,Over,3.7,0,1
2026-04-18,Australia,A-League Men,Wellington Phoenix,Western Sydney Wanderers,0.40700000000000003,0.242,0.35200000000000004,0.624,0.376,0.40700000000000003,MODERATE,1.72,1.31,True,repair_12_xx_to_1_xx,3.9,H,OVER,OVER_2_5,1-1,1-1 (9.9%) | 2-1 (8.5%) | 1-2 (8.0%),Over 2.5,Wellington Phoenix Win,18/04/2026,Australia,A-League Men,Wellington Phoenix,Western Sydney Wanderers,24.2,40.7,35.2,MODERATE,1.72,12-31,62.4,37.6,Over,3.9,1,1
2026-04-18,England,League One,Leyton Orient,Rotherham United,0.579,0.242,0.179,0.505,0.495,0.579,HIGH,1.79,0.89,False,ok,4.0,H,OVER,HOME_WIN,1-0,1-0 (12.3%) | 2-0 (11.0%) | 1-1 (10.9%),"Leyton Orient Win, 1-0",Leyton Orient Win,18/04/2026,England,League One,Leyton Orient,Rotherham United,24.2,57.9,17.9,HIGH,1.79,0.89,50.5,49.5,Over,4.0,1,0
2026-04-18,Germany,Bundesliga,Eintracht Frankfurt,RB Leipzig,0.264,0.242,0.494,0.6559999999999999,0.344,0.494,MODERATE,1.33,1.31,True,repair_12_xx_to_1_xx,3.9,A,OVER,OVER_2_5,1-1,1-1 (9.9%) | 1-2 (9.5%) | 0-1 (7.5%),"RB Leipzig Win, Over 2.5",RB Leipzig Win,18/04/2026,Germany,Bundesliga,Eintracht Frankfurt,RB Leipzig,24.2,26.4,49.4,MODERATE,1.33,12-31,65.6,34.4,Over,3.9,1,1
2026-04-18,Germany,Bundesliga,TSG Hoffenheim,Borussia Dortmund,0.36700000000000005,0.243,0.39,0.638,0.36200000000000004,0.39,MODERATE,1.6,1.76,False,ok,3.9,A,OVER,OVER_2_5,1-1,1-1 (9.8%) | 1-2 (8.6%) | 2-1 (7.8%),Over 2.5,Borussia Dortmund Win,18/04/2026,Germany,Bundesliga,TSG Hoffenheim,Borussia Dortmund,24.3,36.7,39.0,MODERATE,1.6,1.76,63.8,36.2,Over,3.9,1,1
2026-04-17,France,Ligue 2,Le Mans,Clermont Foot,0.5760000000000001,0.245,0.179,0.519,0.48100000000000004,0.5760000000000001,HIGH,1.77,0.92,False,ok,4.3,H,OVER,HOME_WIN,1-0,1-0 (12.1%) | 1-1 (11.1%) | 2-0 (10.7%),"Le Mans Win, 1-0",Le Mans Win,17/04/2026,France,Ligue 2,Le Mans,Clermont Foot,24.5,57.6,17.9,HIGH,1.77,0.92,51.9,48.1,Over,4.3,1,0
2026-04-18,England,Championship,Millwall,Queens Park Rangers,0.5670000000000001,0.24600000000000002,0.187,0.522,0.478,0.5670000000000001,HIGH,1.75,0.9,False,ok,3.8,H,OVER,HOME_WIN,1-0,1-0 (12.4%) | 1-1 (11.1%) | 2-0 (10.8%),"Millwall Win, 1-0",Millwall Win,18/04/2026,England,Championship,Millwall,Queens Park Rangers,24.6,56.7,18.7,HIGH,1.75,0.9,52.2,47.8,Over,3.8,1,0
2026-04-17,Portugal,Liga Portugal Betclic,Rio Ave,AVS - Futebol SAD,0.564,0.247,0.19,0.498,0.502,0.564,HIGH,1.74,0.89,False,ok,4.4,H,UNDER,HOME_WIN,1-0,1-0 (12.5%) | 1-1 (11.2%) | 2-0 (10.9%),"Rio Ave Win, 1-0",Rio Ave Win,17/04/2026,Portugal,Liga Portugal Betclic,Rio Ave,AVS - Futebol SAD,24.7,56.4,19.0,HIGH,1.74,0.89,49.8,50.2,Under,4.4,1,0
