api_match_id,competition_id,country,league,Date,Time,utc_date,match_datetime,HomeTeam,AwayTeam,status,odds_available,xg_available,FTHG,FTAG,FTR,odds_home,odds_draw,odds_away,odds_over25,odds_under25
mt_585277479,comp_0196,England,League One,18/04/2026,11:30,2026-04-18T11:30:00.000Z,2026-04-18T11:30:00+00:00,Barnsley,Bradford City,scheduled,True,False,,,,3.105,3.4275,2.27,1.8050000000000002,1.9925
mt_363800100,comp_0196,England,League One,18/04/2026,11:30,2026-04-18T11:30:00.000Z,2026-04-18T11:30:00+00:00,Bolton Wanderers,Huddersfield Town,scheduled,True,False,,,,2.02,3.6525,3.52,1.69,2.1399999999999997
mt_979109296,comp_8321,England,Championship,18/04/2026,11:30,2026-04-18T11:30:00.000Z,2026-04-18T11:30:00+00:00,Derby County,Oxford United,scheduled,True,False,,,,1.9125,3.5025,4.21,2.075,1.775
mt_363853141,comp_8321,England,Championship,18/04/2026,11:30,2026-04-18T11:30:00.000Z,2026-04-18T11:30:00+00:00,Portsmouth,Leicester City,scheduled,True,False,,,,2.31,3.3324999999999996,3.1875,2.1125,1.755
mt_838528076,comp_8321,England,Championship,18/04/2026,11:30,2026-04-18T11:30:00.000Z,2026-04-18T11:30:00+00:00,Millwall,Queens Park Rangers,scheduled,True,False,,,,1.6925,3.87,5.0425,1.84,2.0125
mt_252067861,comp_3039,England,Premier League,18/04/2026,11:30,2026-04-18T11:30:00.000Z,2026-04-18T11:30:00+00:00,Brentford,Fulham,scheduled,True,False,,,,2.1125,3.7575,3.3675,1.77,2.1175
mt_159950436,comp_7712,China,CFA Super League,18/04/2026,12:00,2026-04-18T12:00:00.000Z,2026-04-18T12:00:00+00:00,Shanghai Shenhua,Liaoning Tieren FC,scheduled,True,False,,,,1.44,4.75,6.455,1.5575,2.405
mt_731152643,comp_9777,France,Ligue 2,18/04/2026,12:00,2026-04-18T12:00:00.000Z,2026-04-18T12:00:00+00:00,Troyes,US Boulogne Côte-d'Opale,scheduled,True,False,,,,1.505,4.09,6.112500000000001,1.835,1.98
mt_747920422,comp_9777,France,Ligue 2,18/04/2026,12:00,2026-04-18T12:00:00.000Z,2026-04-18T12:00:00+00:00,Stade de Reims,Red Star FC,scheduled,True,False,,,,1.9100000000000001,3.4099999999999997,4.040000000000001,2.0525,1.7475
mt_370273472,comp_1992,Norway,Eliteserien,18/04/2026,12:00,2026-04-18T12:00:00.000Z,2026-04-18T12:00:00+00:00,Bodø/Glimt,Aalesunds FK,scheduled,True,False,,,,1.1625,8.3,13.7075,1.2325,4.0675
mt_460210268,comp_4008,Greece,Stoiximan Super League,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,AE Kifisia,Asteras Aktor,scheduled,True,False,,,,2.013333333333333,3.2366666666666664,4.043333333333333,2.206666666666667,1.68
mt_028551191,comp_4153,Finland,Ykkösliiga,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,Jippo Joensuu,KTP,scheduled,True,False,,,,,,,,
mt_585596566,comp_7475,Portugal,Liga Portugal 2,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,União Leiria,Penafiel,scheduled,True,False,,,,1.75,3.346666666666667,4.41,1.9533333333333331,1.8133333333333332
mt_747794142,comp_5450,Italy,Serie B,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,Mantova,Avellino,scheduled,True,False,,,,2.223333333333333,3.106666666666667,3.4,2.0275,1.735
mt_747794121,comp_5450,Italy,Serie B,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,Bari,Venezia,scheduled,True,False,,,,6.367500000000001,4.53,1.4725000000000001,1.5825,2.385
mt_010041719,comp_5450,Italy,Serie B,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,Spezia,Südtirol,scheduled,True,False,,,,2.3925,3.2074999999999996,3.0425,2.1175,1.7125
mt_191109499,comp_5450,Italy,Serie B,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,Modena,Frosinone,scheduled,True,False,,,,2.5100000000000002,3.405,2.7525000000000004,1.7174999999999998,2.125
mt_838367289,comp_5840,Italy,Serie A,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,Udinese,Parma,scheduled,True,False,,,,2.19,3.0100000000000002,4.0024999999999995,2.3625,1.62
mt_153768318,comp_2674,Finland,Veikkausliiga,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,FF Jaro,KuPS,scheduled,True,False,,,,5.4,4.1,1.52,1.58,2.17
mt_465181141,comp_1002,Sweden,Allsvenskan,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,Hammarby IF,Örgryte IS,scheduled,True,False,,,,1.23,6.5425,10.735,1.4075,2.8525
mt_153767849,comp_1002,Sweden,Allsvenskan,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,Halmstads BK,IFK Göteborg,scheduled,True,False,,,,3.7424999999999997,3.4774999999999996,2.005,1.94,1.8550000000000002
mt_732050071,comp_1002,Sweden,Allsvenskan,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,IK Sirius,Västerås SK,scheduled,True,False,,,,1.62,3.9975,5.25,1.725,2.0900000000000003
mt_894606722,comp_1002,Sweden,Allsvenskan,18/04/2026,13:00,2026-04-18T13:00:00.000Z,2026-04-18T13:00:00+00:00,Mjällby AIF,IF Brommapojkarna,scheduled,True,False,,,,1.5125000000000002,4.3100000000000005,6.115,1.7175,2.1275
mt_010489599,comp_4643,Germany,Bundesliga,18/04/2026,13:30,2026-04-18T13:30:00.000Z,2026-04-18T13:30:00+00:00,SV Werder Bremen,Hamburger SV,scheduled,True,False,,,,2.0,3.6525,3.76,1.7449999999999999,2.1425
mt_252698180,comp_4643,Germany,Bundesliga,18/04/2026,13:30,2026-04-18T13:30:00.000Z,2026-04-18T13:30:00+00:00,Bayer 04 Leverkusen,FC Augsburg,scheduled,True,False,,,,1.4175,5.135,7.13,1.4674999999999998,2.8025
mt_404751212,comp_4643,Germany,Bundesliga,18/04/2026,13:30,2026-04-18T13:30:00.000Z,2026-04-18T13:30:00+00:00,1. FC Union Berlin,VfL Wolfsburg,scheduled,True,False,,,,2.1875,3.605,3.295,1.8900000000000001,1.975
mt_191037885,comp_4643,Germany,Bundesliga,18/04/2026,13:30,2026-04-18T13:30:00.000Z,2026-04-18T13:30:00+00:00,TSG Hoffenheim,Borussia Dortmund,scheduled,True,False,,,,2.5949999999999998,3.9275,2.52,1.505,2.6525
mt_518946959,comp_8531,Belgium,Pro League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Royal Antwerp FC,Oud-Heverlee Leuven,scheduled,True,False,,,,2.2375000000000003,3.34,3.1925,1.96,1.8825
mt_376426474,comp_4008,Greece,Stoiximan Super League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Atromitos Athens,AE Larisa,scheduled,True,False,,,,2.01,3.075,3.9665,2.3899999999999997,1.52
mt_191034866,comp_4023,England,League Two,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Gillingham,Grimsby Town,scheduled,True,False,,,,4.135,3.3925,1.905,2.0425,1.7525
mt_191034877,comp_4023,England,League Two,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Crawley Town,Shrewsbury Town,scheduled,True,False,,,,1.9225,3.3600000000000003,4.130000000000001,2.0575,1.765
mt_979160906,comp_4023,England,League Two,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Fleetwood Town,Chesterfield,scheduled,True,False,,,,3.0575,3.395,2.2625,1.855,1.9449999999999998
mt_191034800,comp_4023,England,League Two,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Notts County,Barnet,scheduled,True,False,,,,2.3275,3.3025,3.08,1.955,1.8625
mt_404759215,comp_4023,England,League Two,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Crewe Alexandra,Milton Keynes Dons,scheduled,True,False,,,,3.595,3.5850000000000004,1.9825,1.8225000000000002,1.9825
mt_404759289,comp_4023,England,League Two,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Harrogate Town,Colchester United,scheduled,True,False,,,,2.965,3.3575,2.3425,1.9825,1.8325
mt_747921634,comp_4023,England,League Two,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Tranmere Rovers,Bristol Rovers,scheduled,True,False,,,,2.75,3.4425,2.47,1.9849999999999999,1.8225
mt_626318004,comp_4023,England,League Two,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Cheltenham Town,Newport County,scheduled,True,False,,,,2.3175,3.2675,3.0949999999999998,2.0575,1.755
mt_404759264,comp_4023,England,League Two,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Oldham Athletic,Salford City,scheduled,True,False,,,,2.5300000000000002,3.275,2.71,1.915,1.915
mt_027794388,comp_5878,England,National League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Gateshead,Woking,scheduled,True,False,,,,2.23,3.5175,2.9025,1.645,2.18
mt_516632476,comp_5878,England,National League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Morecambe,Boreham Wood,scheduled,True,False,,,,4.6475,4.3675,1.5350000000000001,1.315,3.1199999999999997
mt_154470647,comp_5878,England,National League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Wealdstone,Scunthorpe United,scheduled,True,False,,,,2.5325,3.6550000000000002,2.4325,1.5425,2.3175
mt_892265040,comp_5878,England,National League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Brackley Town,Aldershot Town,scheduled,True,False,,,,2.8100000000000005,3.48,2.2299999999999995,1.645,2.13
mt_648853914,comp_5878,England,National League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Eastleigh,Tamworth,scheduled,True,False,,,,2.285,3.4099999999999997,2.78,1.6175,2.145
mt_731109520,comp_5878,England,National League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Hartlepool United,Forest Green Rovers,scheduled,True,False,,,,3.1799999999999997,3.555,2.1075,1.6525,2.1025
mt_892265025,comp_5878,England,National League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Truro City,Carlisle United,scheduled,True,False,,,,3.925,3.4425000000000003,1.8175000000000001,1.8125,1.7699999999999998
mt_980041209,comp_5878,England,National League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Solihull Moors,Boston United,scheduled,True,False,,,,2.1624999999999996,3.5075,3.0825,1.6725,2.13
mt_203386731,comp_5878,England,National League,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Sutton United,Altrincham,scheduled,True,False,,,,1.9324999999999999,3.7824999999999998,3.3925,1.52,2.4575
mt_626369111,comp_9235,Turkey,Trendyol Süper Lig,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Kocaelispor,Göztepe,scheduled,True,False,,,,2.8,3.0125,2.79,2.51,1.5225
mt_986423700,comp_2674,Finland,Veikkausliiga,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,FC Lahti,Inter Turku,scheduled,True,False,,,,3.675,3.25,1.9100000000000001,2.075,1.69
mt_517349867,comp_2674,Finland,Veikkausliiga,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,TPS,SJK,scheduled,True,False,,,,,,,,
mt_209871922,comp_2674,Finland,Veikkausliiga,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,AC Oulu,VPS,scheduled,True,False,,,,,,,,
mt_894698758,comp_1992,Norway,Eliteserien,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Sandefjord Fotball,Rosenborg BK,scheduled,True,False,,,,2.015,3.735,3.3899999999999997,1.5975,2.2600000000000002
mt_404755865,comp_0196,England,League One,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Mansfield Town,Luton Town,scheduled,True,False,,,,3.0900000000000003,3.5549999999999997,2.1975,1.7225,2.0949999999999998
mt_838544556,comp_0196,England,League One,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Stevenage,Lincoln City,scheduled,True,False,,,,2.98,3.075,2.515,2.4125,1.51
mt_010488432,comp_0196,England,League One,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Wycombe Wanderers,Blackpool,scheduled,True,False,,,,1.8425,3.75,4.04,1.7775,2.02
mt_252699736,comp_0196,England,League One,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Exeter City,Stockport County,scheduled,True,False,,,,3.485,3.6975,2.0025,1.695,2.1425
mt_191033074,comp_0196,England,League One,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Reading,Cardiff City,scheduled,True,False,,,,4.7475000000000005,4.065,1.6575,1.62,2.2675
mt_747922972,comp_0196,England,League One,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Northampton Town,Doncaster Rovers,scheduled,True,False,,,,4.7675,3.8775000000000004,1.7075,1.82,2.0025
mt_747922549,comp_0196,England,League One,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,AFC Wimbledon,Plymouth Argyle,scheduled,True,False,,,,4.0075,3.785,1.8325,1.6800000000000002,2.1525
mt_404755742,comp_0196,England,League One,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Leyton Orient,Rotherham United,scheduled,True,False,,,,1.6425,3.89,5.2475000000000005,1.8900000000000001,1.93
mt_404794826,comp_8321,England,Championship,18/04/2026,14:00,2026-04-18T14:00:00.000Z,2026-04-18T14:00:00+00:00,Swansea City,Southampton,scheduled,True,False,,,,3.9349999999999996,4.13,1.8275,1.78,2.0625
