Date,country,league,HomeTeam,AwayTeam,api_match_id,generated_at_utc,p_over_2_5,p_under_2_5,p_over_2_5_model,predicted_winner,p_home_win,p_draw,p_away_win,pred_total_bookings,expected_home_goals,expected_away_goals,pred_correct_score,pred_correct_score_top3
17/04/2026,Turkey,Trendyol Süper Lig,Antalyaspor,Konyaspor,mt_252627937,2026-04-17T11:45:06+00:00,0.8258448909771781,0.17415510902282194,0.8258448909771781,A,0.39020176869973594,0.1159513934603561,0.49384683783990785,4.437454888230098,1.6318783754515158,1.5165590668833375,1-1,"[[""1-1"", 0.10621799749973009], [""2-1"", 0.08666742660178636], [""1-2"", 0.08054293358720367]]"
17/04/2026,Turkey,Trendyol Süper Lig,Fenerbahçe,Çaykur Rizespor,mt_838580449,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
17/04/2026,Portugal,Liga Portugal 2,Académico Viseu FC,Feirense,mt_979930399,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
17/04/2026,France,Ligue 2,Le Mans,Clermont Foot,mt_979164708,2026-04-17T11:45:06+00:00,0.7853841728585844,0.21461582714141558,0.7853841728585844,H,0.46751499773640437,0.11745273178119198,0.41503227048240365,4.364022585465932,1.6661656393304511,1.3830833398756057,1-1,"[[""1-1"", 0.10921807515677028], [""2-1"", 0.09098770201001072], [""1-0"", 0.07896709620303381]]"
17/04/2026,France,Ligue 2,Montpellier,Grenoble Foot 38,mt_252698590,2026-04-17T11:45:06+00:00,0.8000763396047008,0.19992366039529919,0.8000763396047008,A,0.4298227138546866,0.11715851420914948,0.453018771936164,4.206391521179791,1.5729940628690438,1.2791204370641542,1-1,"[[""1-1"", 0.11613976214093148], [""2-1"", 0.09134357815535407], [""1-0"", 0.09079658081884473]]"
17/04/2026,France,Ligue 2,Nancy,Annecy FC,mt_252698535,2026-04-17T11:45:06+00:00,0.8130137145955172,0.1869862854044828,0.8130137145955172,A,0.3448995736440096,0.10822172715916761,0.5468786991968229,3.890487979615764,1.5013513217687957,1.3755783351782975,1-1,"[[""1-1"", 0.11628748636741525], [""2-1"", 0.08729418568144484], [""1-0"", 0.08453716040267709]]"
17/04/2026,France,Ligue 2,Pau FC,Guingamp,mt_191037943,2026-04-17T11:45:06+00:00,0.8183824214000502,0.18161757859994976,0.8183824214000502,H,0.4802515631527647,0.09770370129200286,0.4220447355552324,4.17369159287705,1.5819452231029918,1.6552794805542237,1-1,"[[""1-1"", 0.10283807707224306], [""1-2"", 0.08511287939866885], [""2-1"", 0.08134210238876612]]"
17/04/2026,France,Ligue 2,Rodez AF,Amiens SC,mt_626315280,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
17/04/2026,Germany,Bundesliga,FC St. Pauli,1. FC Köln,mt_747920664,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
17/04/2026,Italy,Serie B,Sampdoria,Monza,mt_252265350,2026-04-17T11:45:06+00:00,0.7955361035074587,0.20446389649254126,0.7955361035074587,A,0.39790223616894127,0.11496608167155425,0.4871316821595045,4.480267520207711,1.5803145649179553,1.6264878478286149,1-1,"[[""1-1"", 0.1040633429663226], [""1-2"", 0.08462888136957253], [""2-1"", 0.08222640828186603]]"
17/04/2026,Spain,LaLiga 2,Real Sociedad B,Racing de Santander,mt_252665661,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
17/04/2026,France,Ligue 1,RC Lens,Toulouse,mt_747573626,2026-04-17T11:45:06+00:00,0.8234991921816228,0.17650080781837718,0.8234991921816228,A,0.2892195486535597,0.11875545372799086,0.5920249976184494,4.113136478287831,1.4304027504320675,1.430685924200281,1-1,"[[""1-1"", 0.11707053883650174], [""1-2"", 0.08374558602596269], [""2-1"", 0.08372901037314814]]"
17/04/2026,Italy,Serie A,Inter,Cagliari,mt_010157288,2026-04-17T11:45:06+00:00,0.8350197437733647,0.16498025622663526,0.8350197437733647,H,0.6099049194426247,0.09673097373103376,0.2933641068263414,4.247150820737509,1.7913482425230116,1.3507466325759572,1-1,"[[""1-1"", 0.10451038548163542], [""2-1"", 0.09360724767896504], [""1-0"", 0.07737230873737413]]"
17/04/2026,England,Championship,Blackburn Rovers,Coventry City,mt_979109230,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
17/04/2026,Spain,LaLiga 2,Las Palmas,Leganés,mt_363886821,2026-04-17T11:45:06+00:00,0.8018310876573291,0.19816891234267087,0.8018310876573291,A,0.4189870885178836,0.11055246357867474,0.4704604479034416,3.8865303104878546,1.6043331574313218,1.344502752764683,1-1,"[[""1-1"", 0.11302983438240992], [""2-1"", 0.09066875553933552], [""1-0"", 0.08406813161965507]]"
17/04/2026,Portugal,Liga Portugal Betclic,Rio Ave,AVS - Futebol SAD,mt_191818673,2026-04-17T11:45:06+00:00,0.8032027268779097,0.19679727312209028,0.8032027268779097,A,0.4029532452705747,0.09694547264348244,0.5001012820859428,4.434447662968868,1.6661656393304511,1.344502752764683,1-1,"[[""1-1"", 0.11034767831618943], [""2-1"", 0.09192875499516237], [""1-0"", 0.08207322602299101]]"
17/04/2026,Peru,Liga 1,Los Chankas CYC,Club Atlético Grau,mt_518568674,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
17/04/2026,Argentina,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,Newell's Old Boys,mt_732053912,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Chile,Chilean Primera División,Deportes Limache,Universidad de Concepción,mt_370355783,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Mexico,"Liga MX, Clausura",Atlético San Luis,Pumas UNAM,mt_986404004,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Mexico,"Liga MX, Clausura",Mazatlán FC,Querétaro FC,mt_517363669,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,USA,MLS,Vancouver Whitecaps,Sporting Kansas City,mt_732973316,2026-04-17T11:45:06+00:00,0.7812880353296899,0.21871196467031007,0.7812880353296899,H,0.6568298933911199,0.11284235154732934,0.23032775506155087,3.8042417911412096,1.719248051811415,1.3365994795461653,1-1,"[[""1-1"", 0.10819373366764667], [""2-1"", 0.09300593291315233], [""1-0"", 0.08094701166903286]]"
18/04/2026,Japan,J1 League,Yokohama F. Marinos,Kawasaki Frontale,mt_028550359,2026-04-17T11:45:06+00:00,0.8168143701154701,0.1831856298845299,0.8168143701154701,H,0.5207258855616197,0.1364379420995549,0.3428361723388254,3.845596606264346,1.5894110448983108,1.4113085188148542,1-1,"[[""1-1"", 0.11159949807876855], [""2-1"", 0.08868873742575127], [""1-0"", 0.0790751962387956]]"
18/04/2026,Australia,A-League Men,Wellington Phoenix,Western Sydney Wanderers,mt_731592710,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Japan,J1 League,Kashima Antlers,Urawa Red Diamonds,mt_517995494,2026-04-17T11:45:06+00:00,0.7640122358783933,0.2359877641216067,0.7640122358783933,H,0.5450795669198978,0.11405365685025698,0.3408667762298452,3.8217049247383224,1.7360058109104786,1.3340426368227007,1-1,"[[""1-1"", 0.10750181201714017], [""2-1"", 0.09331188517258061], [""1-0"", 0.08058349039966071]]"
18/04/2026,Japan,J1 League,Sanfrecce Hiroshima,V-Varen Nagasaki,mt_986338801,2026-04-17T11:45:06+00:00,0.8184486024890852,0.18155139751091476,0.8184486024890852,H,0.5830098847184935,0.11852005583870669,0.2984700594427999,3.842144075586808,1.731642722003411,1.352783311788417,1-1,"[[""1-1"", 0.10718581701584716], [""2-1"", 0.09280376996874055], [""1-0"", 0.07923354470875645]]"
18/04/2026,Japan,J1 League,Tokyo Verdy,JEF United Chiba,mt_732667574,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Australia,A-League Men,Brisbane Roar,Melbourne City,mt_516427577,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Japan,J1 League,Cerezo Osaka,Kyoto Sanga FC,mt_732663312,2026-04-17T11:45:06+00:00,0.7974044830407162,0.2025955169592838,0.7974044830407162,H,0.44263867988863786,0.12103434480611043,0.4363269753052518,3.889271397064726,1.6014569121286542,1.3354251837458975,1-1,"[[""1-1"", 0.11341307664312307], [""2-1"", 0.09081307775795314], [""1-0"", 0.08492656722632477]]"
18/04/2026,Australia,A-League Men,Sydney FC,Perth Glory,mt_203769232,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Portugal,Liga Portugal 2,Paços de Ferreira,Chaves,mt_404429245,2026-04-17T11:45:06+00:00,0.8375189039296186,0.16248109607038141,0.8375189039296186,H,0.4503010373713199,0.11776028809261921,0.4319386745360609,4.011197854800256,1.4326147359727133,1.3920700721335948,1-1,"[[""1-1"", 0.11831654671722353], [""1-0"", 0.0849932407036683], [""2-1"", 0.08475101416824918]]"
18/04/2026,China,CFA Super League,Dalian Yingbo FC,Henan FC Jiuzu Dukang,mt_642243811,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Finland,Veikkausliiga,IF Gnistan,HJK,mt_732056270,2026-04-17T11:45:06+00:00,0.8237945556578747,0.17620544434212526,0.8237945556578747,A,0.311978706887119,0.1253420372810446,0.5626792558318363,3.906064944067382,1.4304027504320675,1.4526716024725588,1-1,"[[""1-1"", 0.1162846796975519], [""1-2"", 0.08446172599962547], [""2-1"", 0.08316696283624513]]"
18/04/2026,Germany,2. Bundesliga,1. FC Magdeburg,Fortuna Düsseldorf,mt_191038990,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Germany,2. Bundesliga,Arminia Bielefeld,1. FC Nürnberg,mt_838547399,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Germany,2. Bundesliga,SG Dynamo Dresden,VfL Bochum 1848,mt_363804676,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,England,Championship,Derby County,Oxford United,mt_979109296,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,England,Championship,Millwall,Queens Park Rangers,mt_838528076,2026-04-17T11:45:06+00:00,0.7866399524843549,0.21336004751564508,0.7866399524843549,H,0.4883913107052031,0.10773807483601484,0.40387061445878203,3.860390437100903,1.5729940628690438,1.3431108079618672,1-1,"[[""1-1"", 0.11439068831075253], [""2-1"", 0.08996793678015852], [""1-0"", 0.08516846684030276]]"
18/04/2026,England,Championship,Portsmouth,Leicester City,mt_363853141,2026-04-17T11:45:06+00:00,0.8083803735389551,0.1916196264610449,0.8083803735389551,A,0.4028420265760937,0.10654797834168138,0.4906099950822249,4.001266341010455,1.523207714063659,1.344502752764683,1-1,"[[""1-1"", 0.11638311978210378], [""2-1"", 0.08863783291944766], [""1-0"", 0.08656220267514272]]"
18/04/2026,England,League One,Barnsley,Bradford City,mt_585277479,2026-04-17T11:45:06+00:00,0.7937663598356525,0.20623364016434753,0.7937663598356525,A,0.4038540447247304,0.09988438095370271,0.4962615743215668,3.886432869023235,1.6043331574313218,1.3431108079618672,1-1,"[[""1-1"", 0.11307009402682178], [""2-1"", 0.0907010504805537], [""1-0"", 0.08418523129778284]]"
18/04/2026,England,League One,Bolton Wanderers,Huddersfield Town,mt_363800100,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,England,League Two,Barrow AFC,Walsall,mt_626318063,2026-04-17T11:45:06+00:00,0.8185998224003151,0.18140017759968485,0.8185998224003151,A,0.32685140853397415,0.10241363770790608,0.5707349537581198,3.7595078828446082,1.4304027504320675,1.4124139823112574,1-1,"[[""1-1"", 0.11770657548880464], [""2-1"", 0.08418390466156297], [""1-0"", 0.08333716386479763]]"
18/04/2026,England,League Two,Swindon Town,Accrington Stanley,mt_010487519,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,England,National League,FC Halifax Town,Southend United,mt_469917850,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,England,Premier League,Brentford,Fulham,mt_252067861,2026-04-17T11:45:06+00:00,0.8227560341527501,0.17724396584724988,0.8227560341527501,A,0.40485874011563644,0.1066964602674616,0.4884447996169019,3.737356579368705,1.6248037785650513,1.463569710817594,1-1,"[[""1-1"", 0.10838040482845582], [""2-1"", 0.08804844564384248], [""1-2"", 0.07931113887653843]]"
18/04/2026,Turkey,Trendyol Süper Lig,Fatih Karagümrük,Eyüpspor,mt_191016340,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,China,CFA Super League,Shanghai Shenhua,Liaoning Tieren FC,mt_159950436,2026-04-17T11:45:06+00:00,0.733302494507404,0.26669750549259597,0.733302494507404,H,0.5689384412211868,0.10750094149780999,0.32356061728100327,3.782655666950502,1.7892170670131187,1.2755493488663665,1-1,"[[""1-1"", 0.10649988892733978], [""2-1"", 0.0952757094518989], [""1-0"", 0.08349335054891498]]"
18/04/2026,France,Ligue 2,Stade de Reims,Red Star FC,mt_747920422,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,France,Ligue 2,Troyes,US Boulogne Côte-d'Opale,mt_731152643,2026-04-17T11:45:06+00:00,0.8084749927438624,0.19152500725613764,0.8084749927438624,A,0.41586112415653315,0.10522571654791688,0.47891315929554995,4.147858891451475,1.6661656393304511,1.344502752764683,1-1,"[[""1-1"", 0.11034767831618943], [""2-1"", 0.09192875499516237], [""1-0"", 0.08207322602299101]]"
18/04/2026,Norway,Eliteserien,Bodø/Glimt,Aalesunds FK,mt_370273472,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Finland,Veikkausliiga,FF Jaro,KuPS,mt_153768318,2026-04-17T11:45:06+00:00,0.8122995361307828,0.18770046386921724,0.8122995361307828,A,0.27490946566079755,0.12760324974040985,0.5974872845987926,4.122327034277956,1.438387725319237,1.4233516252109217,1-1,"[[""1-1"", 0.11704437887595469], [""2-1"", 0.08417759894639372], [""1-2"", 0.0832976534474465]]"
18/04/2026,Finland,Ykkösliiga,Jippo Joensuu,KTP,mt_028551191,2026-04-17T11:45:06+00:00,0.8294916352913423,0.1705083647086577,0.8294916352913423,A,0.4226740902453815,0.1295746971771879,0.44775121257743056,3.893900817675004,1.488946647645992,1.3998644969243714,1-1,"[[""1-1"", 0.11597660624898952], [""2-1"", 0.08634148953989607], [""1-0"", 0.08284845176358183]]"
18/04/2026,Greece,Stoiximan Super League,AE Kifisia,Asteras Aktor,mt_460210268,2026-04-17T11:45:06+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Italy,Serie A,Udinese,Parma,mt_838367289,2026-04-17T11:45:06+00:00,0.7916054659800327,0.20839453401996733,0.7916054659800327,H,0.5392622998452217,0.10039017955197022,0.36034752060280806,3.948259412141171,1.5803145649179553,1.324859261376969,1-1,"[[""1-1"", 0.11460731209345291], [""2-1"", 0.09055780227369069], [""1-0"", 0.0865052730011019]]"
18/04/2026,Italy,Serie B,Bari,Venezia,mt_747794121,2026-04-17T11:45:06+00:00,0.8224683830952583,0.17753161690474173,0.8224683830952583,A,0.3474804510852903,0.10653247135977696,0.5459870775549328,4.1323231907786475,1.5891363964691645,1.6474506606721555,1-1,"[[""1-1"", 0.10288254344094296], [""1-2"", 0.08474695708170661], [""2-1"", 0.08174719717166119]]"
18/04/2026,Italy,Serie B,Mantova,Avellino,mt_747794142,2026-04-17T11:45:06+00:00,0.8237365722231129,0.17626342777688708,0.8237365722231129,H,0.47244333439939273,0.09269950540939095,0.4348571601912164,5.328624319886773,1.6193916093221143,1.3459919234314668,1-1,"[[""1-1"", 0.11234264213452864], [""2-1"", 0.09096336602086637], [""1-0"", 0.08346457373096469]]"
18/04/2026,Italy,Serie B,Modena,Frosinone,mt_191109499,2026-04-17T11:45:06+00:00,0.8377514806509555,0.1622485193490445,0.8377514806509555,A,0.37191514380774604,0.11022481989718506,0.5178600362950689,4.243390496798722,1.6144952301967108,1.594781664774465,1-1,"[[""1-1"", 0.1039840560781411], [""2-1"", 0.08394088127733307], [""1-2"", 0.08291593303114961]]"
18/04/2026,Italy,Serie B,Spezia,Südtirol,mt_010041719,2026-04-17T11:45:06+00:00,0.8075384567105205,0.1924615432894795,0.8075384567105205,A,0.3493689950178781,0.10884131160982412,0.5417896933722978,4.817723100255556,1.6011079844049474,1.3443491146521844,1-1,"[[""1-1"", 0.11317146138277649], [""2-1"", 0.09059986521336981], [""1-0"", 0.08418308916137211]]"
