Date,country,league,HomeTeam,AwayTeam,api_match_id,generated_at_utc,p_over_2_5,p_under_2_5,p_over_2_5_model,predicted_winner,p_home_win,p_draw,p_away_win,pred_total_bookings,expected_home_goals,expected_away_goals,pred_correct_score,pred_correct_score_top3
17/04/2026,Portugal,Liga Portugal 2,Académico Viseu FC,Feirense,mt_979930399,2026-04-17T11:48:03+00:00,0.41794871794871796,0.582051282051282,0.36696875219822317,H,0.5234198616345467,0.2810110803662285,0.19556905799922494,4.036273410189042,1.311549307002715,0.8588240351372424,1-0,"[[""1-0"", 0.1496936769431644], [""1-1"", 0.12856052766685924], [""0-0"", 0.11413499755130024]]"
17/04/2026,France,Ligue 2,Le Mans,Clermont Foot,mt_979164708,2026-04-17T11:48:03+00:00,0.518929503916449,0.481070496083551,0.4660874123429029,H,0.5761506271111914,0.245028408671356,0.17882096421745255,4.31899417982146,1.767438296818772,0.9154534006658611,1-0,"[[""1-0"", 0.12083123135766988], [""1-1"", 0.11061536165302233], [""2-0"", 0.10678087287665754]]"
17/04/2026,France,Ligue 2,Montpellier,Grenoble Foot 38,mt_252698590,2026-04-17T11:48:03+00:00,0.5032594524119947,0.49674054758800534,0.45607711202415635,H,0.573965585134893,0.2529925646611465,0.17304185020396043,4.216359454222446,1.6720493956471563,0.8794270510128326,1-0,"[[""1-0"", 0.13036378511361693], [""1-1"", 0.11464543910133873], [""2-0"", 0.10898734405674947]]"
17/04/2026,France,Ligue 2,Nancy,Annecy FC,mt_252698535,2026-04-17T11:48:03+00:00,0.42683982683982685,0.5731601731601732,0.3977397570178691,H,0.3703752237042309,0.29521362375962484,0.33441115253614423,3.937949128029831,1.1287148597975485,1.1312330649186038,1-1,"[[""1-1"", 0.13324576674198418], [""0-1"", 0.11805086606716933], [""1-0"", 0.11778807645758807]]"
17/04/2026,France,Ligue 2,Pau FC,Guingamp,mt_191037943,2026-04-17T11:48:03+00:00,0.5319426336375489,0.4680573663624511,0.5384112628590474,A,0.3134590661035802,0.274889124461846,0.4116518094345738,4.17369159287705,1.25055244427325,1.487915729881522,1-1,"[[""1-1"", 0.12033130524338925], [""0-1"", 0.09622251813143187], [""1-2"", 0.08952142093440688]]"
17/04/2026,France,Ligue 2,Rodez AF,Amiens SC,mt_626315280,2026-04-17T11:48:03+00:00,0.5635074145712444,0.4364925854287556,0.5444684950957219,H,0.5776076149157191,0.23162635832908937,0.19076602675519164,3.9730845777994643,1.983878189933235,1.0277746377301915,1-1,"[[""1-1"", 0.10033875198280147], [""2-1"", 0.09952993083189998], [""1-0"", 0.09762719208988899]]"
17/04/2026,Germany,Bundesliga,FC St. Pauli,1. FC Köln,mt_747920664,2026-04-17T11:48:03+00:00,0.47021140294682895,0.529788597053171,0.4518703361567207,A,0.31556003624842927,0.29866758108186175,0.38577238266970904,3.950673972667982,1.1239217261525873,1.3261401736041116,1-1,"[[""1-1"", 0.1286107096890876], [""0-1"", 0.11443030835372159], [""1-0"", 0.09698123339371917]]"
17/04/2026,Italy,Serie B,Sampdoria,Monza,mt_252265350,2026-04-17T11:48:03+00:00,0.4173027989821883,0.5826972010178118,0.4213793728864383,A,0.2630625260856748,0.30444664490146267,0.4324908290128625,4.52696425720427,0.9651562485591247,1.2768719289188926,0-1,"[[""0-1"", 0.13565845720443026], [""1-1"", 0.13093160764074646], [""0-0"", 0.10624280644910891]]"
17/04/2026,Spain,LaLiga 2,Real Sociedad B,Racing de Santander,mt_252665661,2026-04-17T11:48:03+00:00,0.6135235732009925,0.3864764267990075,0.5793713155694855,A,0.28047385951697273,0.2525202201263397,0.4670059203566874,3.8557255864757702,1.34587911535303,1.8043316821312885,1-1,"[[""1-1"", 0.10404069934197638], [""1-2"", 0.09386196502691194], [""0-1"", 0.07730315312507546]]"
17/04/2026,France,Ligue 1,RC Lens,Toulouse,mt_747573626,2026-04-17T11:48:03+00:00,0.5714285714285714,0.4285714285714286,0.5619584998980365,H,0.6490586710882673,0.20717967167340456,0.143761657238328,4.112446027498897,2.157970615557211,0.8052424291373109,2-0,"[[""2-0"", 0.12026907859803532], [""1-0"", 0.11146498263784799], [""2-1"", 0.09684576500038813]]"
17/04/2026,Italy,Serie A,Inter,Cagliari,mt_010157288,2026-04-17T11:48:03+00:00,0.5996264009962641,0.4003735990037359,0.6335430297511148,H,0.7793202927907352,0.15038259644838983,0.07029711076087508,4.111555864773893,2.5732932567665254,0.6496270226613999,2-0,"[[""2-0"", 0.13190221094938867], [""3-0"", 0.11314102332955256], [""1-0"", 0.10251626828970947]]"
17/04/2026,England,Championship,Blackburn Rovers,Coventry City,mt_979109230,2026-04-17T11:48:03+00:00,0.4611398963730569,0.5388601036269431,0.3912614650569895,A,0.2349134379455518,0.28536732941545345,0.4797192326389948,3.8157890835674375,0.9080619847080476,1.4116158277600441,0-1,"[[""0-1"", 0.138769251410781], [""1-1"", 0.12601108185252383], [""0-0"", 0.09830525322954224]]"
17/04/2026,Spain,LaLiga 2,Las Palmas,Leganés,mt_363886821,2026-04-17T11:48:03+00:00,0.5146579804560261,0.48534201954397393,0.47281838825503797,H,0.5701598765634935,0.24693405465799698,0.1829060687785095,3.860292827816706,1.767438296818772,0.8955186931790028,1-0,"[[""1-0"", 0.12326413566023012], [""1-1"", 0.1103853376822886], [""2-0"", 0.10893087699507761]]"
17/04/2026,Portugal,Liga Portugal Betclic,Rio Ave,AVS - Futebol SAD,mt_191818673,2026-04-17T11:48:03+00:00,0.4977168949771689,0.5022831050228311,0.4757204205225994,H,0.5636128110380206,0.2465271026078977,0.18986008635408175,4.444956023201878,1.7389369157856482,0.8922031603416003,1-0,"[[""1-0"", 0.1251970832194132], [""1-1"", 0.11170123331391077], [""2-0"", 0.10885491487946276]]"
17/04/2026,Peru,Liga 1,Los Chankas CYC,Club Atlético Grau,mt_518568674,2026-04-17T11:48:03+00:00,0.42163212435233166,0.5783678756476683,0.4003721029347764,H,0.5630273393463465,0.2654790910252517,0.17149356962840182,4.023247222323113,1.3964442392274732,0.8704610945618502,1-0,"[[""1-0"", 0.14471685682660224], [""1-1"", 0.12597039359483475], [""0-0"", 0.10363239201492287]]"
17/04/2026,Argentina,Liga Profesional de Fútbol,Club Atlético Unión de Santa Fe,Newell's Old Boys,mt_732053912,2026-04-17T11:48:03+00:00,0.42420382165605097,0.575796178343949,0.39633228260778264,H,0.6075320245778743,0.2521946846689034,0.14027329075322245,4.068947288095834,1.6678098770083085,0.6749557471796457,1-0,"[[""1-0"", 0.16021248567209365], [""2-0"", 0.13360198301198498], [""1-1"", 0.10813633797431625]]"
18/04/2026,Chile,Chilean Primera División,Deportes Limache,Universidad de Concepción,mt_370355783,2026-04-17T11:48:03+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Mexico,"Liga MX, Clausura",Atlético San Luis,Pumas UNAM,mt_986404004,2026-04-17T11:48:03+00:00,0.5518351577591758,0.4481648422408242,0.5242665545166545,A,0.34502339060906645,0.27510346043339334,0.37987314895754026,3.931384689428829,1.3407459795424048,1.5612870519933104,1-1,"[[""1-1"", 0.1149455941530206], [""1-2"", 0.0897315339173945], [""0-1"", 0.08573256672546682]]"
18/04/2026,Mexico,"Liga MX, Clausura",Mazatlán FC,Querétaro FC,mt_517363669,2026-04-17T11:48:03+00:00,0.5123859191655802,0.4876140808344198,0.5015023807309418,A,0.33804582752067325,0.2900807941331033,0.37187337834622336,3.931384689428829,1.2173545788784408,1.3891484374491112,1-1,"[[""1-1"", 0.12478887552891849], [""0-1"", 0.10250824015784092], [""1-0"", 0.08983120317801882]]"
18/04/2026,USA,MLS,Vancouver Whitecaps,Sporting Kansas City,mt_732973316,2026-04-17T11:48:03+00:00,0.736949846468782,0.26305015353121797,0.7015306566057435,H,0.8298987757646302,0.11282977396471083,0.05727145027065907,2.8459542671835676,2.93084740820981,0.7155130613467654,2-0,"[[""2-0"", 0.11203718520278104], [""3-0"", 0.1094546312915644], [""4-0"", 0.08019870560936049]]"
18/04/2026,Japan,J1 League,Yokohama F. Marinos,Kawasaki Frontale,mt_028550359,2026-04-17T11:48:03+00:00,0.569324090121317,0.430675909878683,0.5657659275703463,A,0.33558737644051073,0.2722983156863046,0.3921143078731847,3.837305696978598,1.4780775729284983,1.595479910777551,1-1,"[[""1-1"", 0.10908361267971516], [""1-2"", 0.08702035631276243], [""2-1"", 0.08061702073795286]]"
18/04/2026,Australia,A-League Men,Wellington Phoenix,Western Sydney Wanderers,mt_731592710,2026-04-17T11:48:03+00:00,0.6244622003687769,0.37553779963122313,0.5888819389853982,H,0.40663392866450015,0.24183339075520943,0.35153268058029036,3.860308650725291,1.7172086373499202,1.623002891453106,1-1,"[[""1-1"", 0.09874313748240056], [""2-1"", 0.08478128428190447], [""1-2"", 0.08013019882254382]]"
18/04/2026,Japan,J1 League,Kashima Antlers,Urawa Red Diamonds,mt_517995494,2026-04-17T11:48:03+00:00,0.4885964912280702,0.5114035087719297,0.44885456475552277,H,0.4766868077093534,0.270030588813999,0.25328260347664755,3.8217049247383224,1.5303790717580508,1.0488144137898436,1-1,"[[""1-1"", 0.1217217441310454], [""1-0"", 0.11605651346000229], [""2-1"", 0.09314020489802012]]"
18/04/2026,Japan,J1 League,Sanfrecce Hiroshima,V-Varen Nagasaki,mt_986338801,2026-04-17T11:48:03+00:00,0.5569070373588183,0.4430929626411817,0.5958387453688565,H,0.6348581587932632,0.21640643921796476,0.14873540198877203,3.593523359348261,2.0662909354310623,0.9312909713188845,2-0,"[[""2-0"", 0.10654171030235868], [""1-0"", 0.10312362937422684], [""2-1"", 0.09922133287345881]]"
18/04/2026,Japan,J1 League,Tokyo Verdy,JEF United Chiba,mt_732667574,2026-04-17T11:48:03+00:00,0.39049235993208825,0.6095076400679118,0.3699645274744731,H,0.40471015279663547,0.30674531220928813,0.2885445349940763,4.199630557519724,1.2121916612018986,0.9878978650994051,1-0,"[[""1-0"", 0.1343026404447691], [""1-1"", 0.13267729177260043], [""0-0"", 0.11079323900942105]]"
18/04/2026,Australia,A-League Men,Brisbane Roar,Melbourne City,mt_516427577,2026-04-17T11:48:03+00:00,0.5137795275590551,0.4862204724409449,0.4638530954034482,A,0.26925367588615395,0.26019755747035656,0.47054876664348955,3.8557255864757702,1.174355891903837,1.6235987198079989,1-1,"[[""1-1"", 0.11618289203356726], [""0-1"", 0.09893329001416631], [""1-2"", 0.09431719738464538]]"
18/04/2026,Japan,J1 League,Cerezo Osaka,Kyoto Sanga FC,mt_732663312,2026-04-17T11:48:03+00:00,0.5614266842800528,0.4385733157199472,0.5100128243597334,H,0.417877086054301,0.2660685121407472,0.31605440180495176,3.878483736071335,1.4889207307679264,1.278636273059769,1-1,"[[""1-1"", 0.1195869700113546], [""1-0"", 0.09352696504157802], [""2-1"", 0.08902775938981411]]"
18/04/2026,Australia,A-League Men,Sydney FC,Perth Glory,mt_203769232,2026-04-17T11:48:03+00:00,0.6175373134328359,0.3824626865671641,0.5729376367917771,H,0.6228118219250429,0.2083338492591414,0.16885432881581566,3.961117225275023,2.1549416760955036,0.989838078221611,2-0,"[[""2-0"", 0.10001854927838837], [""2-1"", 0.09900216860423343], [""1-0"", 0.09282715201797015]]"
18/04/2026,Portugal,Liga Portugal 2,Paços de Ferreira,Chaves,mt_404429245,2026-04-17T11:48:03+00:00,0.41710526315789476,0.5828947368421052,0.38817142422440415,A,0.2989789568715527,0.30961696971995517,0.39140407340849226,4.193043445054495,1.026309235739433,1.189200947666757,1-1,"[[""1-1"", 0.1331525955242296], [""0-1"", 0.1297392548828581], [""1-0"", 0.11196812093488355]]"
18/04/2026,China,CFA Super League,Dalian Yingbo FC,Henan FC Jiuzu Dukang,mt_642243811,2026-04-17T11:48:03+00:00,0.7980680361414981,0.20193196385850187,0.7980680361414981,A,0.34004935646014267,0.11134374957378274,0.5486068939660746,3.9516616483615743,1.4350947130043687,1.3941137673709827,1-1,"[[""1-1"", 0.11815963733128708], [""2-1"", 0.08478513541232184], [""1-0"", 0.08475609386894752]]"
18/04/2026,Finland,Veikkausliiga,IF Gnistan,HJK,mt_732056270,2026-04-17T11:48:03+00:00,0.6615347606446956,0.33846523935530437,0.6199118056461782,A,0.18634419911689082,0.21380229474485338,0.5998535061382559,3.6316615183385483,1.1264254636377178,2.0325803890490595,1-2,"[[""1-2"", 0.09881641997703575], [""1-1"", 0.09723248390019831], [""0-2"", 0.08772566243124028]]"
18/04/2026,Germany,2. Bundesliga,1. FC Magdeburg,Fortuna Düsseldorf,mt_191038990,2026-04-17T11:48:03+00:00,0.625154130702836,0.374845869297164,0.5562236256568905,H,0.457231136828213,0.2564050233573661,0.28636383981442093,3.949215241461101,1.7356644350943942,1.341177768133334,1-1,"[[""1-1"", 0.1073239182566409], [""2-1"", 0.09313915397651479], [""1-0"", 0.08002214233390964]]"
18/04/2026,Germany,2. Bundesliga,Arminia Bielefeld,1. FC Nürnberg,mt_838547399,2026-04-17T11:48:03+00:00,0.560596241088788,0.439403758911212,0.5270243660846978,H,0.4786635880002088,0.262203414631965,0.25913299736782636,3.949215241461101,1.7074401961287582,1.2127989780111519,1-1,"[[""1-1"", 0.11165818507268044], [""2-1"", 0.09532483670993933], [""1-0"", 0.09206652305709126]]"
18/04/2026,Germany,2. Bundesliga,SG Dynamo Dresden,VfL Bochum 1848,mt_363804676,2026-04-17T11:48:03+00:00,0.5930379746835444,0.40696202531645564,0.586716875297583,H,0.40052897797533094,0.25628794661336746,0.34318307541130166,3.9407009357059133,1.6586011198820816,1.4967185700952583,1-1,"[[""1-1"", 0.10581425324078576], [""2-1"", 0.08775181946232673], [""1-2"", 0.07918707890312321]]"
18/04/2026,England,Championship,Derby County,Oxford United,mt_979109296,2026-04-17T11:48:03+00:00,0.461038961038961,0.538961038961039,0.4394413459609035,H,0.5017653824996947,0.27439404154617786,0.22384057595412762,3.96102594517507,1.4894078775617934,0.9315504216067323,1-0,"[[""1-0"", 0.13231370064651757], [""1-1"", 0.12325688362161041], [""2-0"", 0.09853453402613811]]"
18/04/2026,England,Championship,Millwall,Queens Park Rangers,mt_838528076,2026-04-17T11:48:03+00:00,0.5223880597014926,0.4776119402985074,0.476927994676189,H,0.5669986218791024,0.24592103471885748,0.18708034340203994,3.8245693877196536,1.7487100880453559,0.8986286719913343,1-0,"[[""1-0"", 0.123877719073572], [""1-1"", 0.11132007018039959], [""2-0"", 0.10831310851400197]]"
18/04/2026,England,Championship,Portsmouth,Leicester City,mt_363853141,2026-04-17T11:48:03+00:00,0.453781512605042,0.546218487394958,0.4377078365799853,H,0.41776998809725907,0.2845703136203338,0.297659698282407,4.010748186619025,1.3122386319053723,1.0685646165796627,1-1,"[[""1-1"", 0.12967130903117924], [""1-0"", 0.12135092910547642], [""0-1"", 0.098816865986407]]"
18/04/2026,England,League One,Barnsley,Bradford City,mt_585277479,2026-04-17T11:48:03+00:00,0.5246872942725477,0.4753127057274523,0.5050152135200224,A,0.30418504400728785,0.2747420295732815,0.4210729264194307,3.874844581605886,1.2482252487240357,1.4203369404560133,1-1,"[[""1-1"", 0.12295395758300608], [""0-1"", 0.09850302075582304], [""1-2"", 0.08731802396520263]]"
18/04/2026,England,League One,Bolton Wanderers,Huddersfield Town,mt_363800100,2026-04-17T11:48:03+00:00,0.5587467362924281,0.4412532637075719,0.5295509596245942,H,0.4623588617588087,0.26418824733714386,0.27345289090404745,3.949215241461101,1.6156095555520449,1.2130844111711512,1-1,"[[""1-1"", 0.11580871806109627], [""1-0"", 0.09546633110987782], [""2-1"", 0.09355083575786992]]"
18/04/2026,England,League Two,Barrow AFC,Walsall,mt_626318063,2026-04-17T11:48:03+00:00,0.43823146944083224,0.5617685305591678,0.42111239858658384,H,0.3921452422781686,0.2874835872385087,0.32037117048332286,3.7637749370567,1.2632502449007783,1.1208603254410974,1-1,"[[""1-1"", 0.13050730547452324], [""1-0"", 0.11643494065432648], [""0-1"", 0.10331073039671083]]"
18/04/2026,England,League Two,Swindon Town,Accrington Stanley,mt_010487519,2026-04-17T11:48:03+00:00,0.5160655737704918,0.4839344262295082,0.4996099403539672,H,0.5715819937117829,0.23851008113678684,0.18990792515143035,4.008208057562834,1.7874565468032422,0.9762158771302408,1-0,"[[""1-0"", 0.11271658162261135], [""1-1"", 0.11003571659583991], [""2-0"", 0.10073799587730935]]"
18/04/2026,England,National League,FC Halifax Town,Southend United,mt_469917850,2026-04-17T11:48:03+00:00,0.5201853077432165,0.4798146922567835,0.45884227663915456,A,0.26695533628631063,0.27475883430004866,0.4582858294136408,3.8557255864757702,1.0690278874106152,1.4613147339106995,1-1,"[[""1-1"", 0.12439959316653762], [""0-1"", 0.1163670233784608], [""1-2"", 0.0908934791933791]]"
18/04/2026,England,Premier League,Brentford,Fulham,mt_252067861,2026-04-17T11:48:03+00:00,0.5446945337620579,0.4553054662379421,0.579102810750329,H,0.45638554564395206,0.25802930719204126,0.2855851471640066,3.7462130350628784,1.6798924686457577,1.2848089393477606,1-1,"[[""1-1"", 0.11131830136984093], [""2-1"", 0.09350138804681726], [""1-0"", 0.08664191068467518]]"
18/04/2026,Turkey,Trendyol Süper Lig,Fatih Karagümrük,Eyüpspor,mt_191016340,2026-04-17T11:48:03+00:00,0.46349413298565845,0.5365058670143416,0.42890035217324185,H,0.48673722440619166,0.27659352900556244,0.23666924658824584,3.96102594517507,1.4894078775617934,0.9993065650995508,1-0,"[[""1-0"", 0.12364560873698825], [""1-1"", 0.12355986855660274], [""2-0"", 0.09207937183939681]]"
18/04/2026,China,CFA Super League,Shanghai Shenhua,Liaoning Tieren FC,mt_159950436,2026-04-17T11:48:03+00:00,0.6069400630914825,0.3930599369085175,0.5840590936959796,H,0.6682133974533868,0.19176613004794266,0.14002047249867047,3.347642577574767,2.3519653985145927,0.8378331478975545,2-0,"[[""2-0"", 0.11389901116793713], [""1-0"", 0.09685432552695818], [""2-1"", 0.09542836706925147]]"
18/04/2026,France,Ligue 2,Stade de Reims,Red Star FC,mt_747920422,2026-04-17T11:48:03+00:00,0.4598684210526316,0.5401315789473684,0.41368121670945274,H,0.49145795302016654,0.2794587415133112,0.22908330546652234,3.96102594517507,1.4533250196810588,0.9163653577246025,1-0,"[[""1-0"", 0.1358999495393756], [""1-1"", 0.12453400587440536], [""2-0"", 0.09875339841948397]]"
18/04/2026,France,Ligue 2,Troyes,US Boulogne Côte-d'Opale,mt_731152643,2026-04-17T11:48:03+00:00,0.5190039318479684,0.48099606815203155,0.5376947842710109,H,0.623948953120249,0.22461500805726492,0.15143603882248619,3.923257856659649,1.8991560007138946,0.819431194562843,1-0,"[[""1-0"", 0.12528331104308602], [""2-0"", 0.11896627597839107], [""1-1"", 0.10266105322682419]]"
18/04/2026,Norway,Eliteserien,Bodø/Glimt,Aalesunds FK,mt_370273472,2026-04-17T11:48:03+00:00,0.7674528301886792,0.23254716981132084,0.6458674352859088,H,0.82226138249616,0.11213805139711748,0.06560056610672255,2.4804747247638352,2.8527901248242444,0.5781604794296223,2-0,"[[""2-0"", 0.1316639057813085], [""3-0"", 0.1252031634029022], [""1-0"", 0.09230535722596844]]"
18/04/2026,Finland,Veikkausliiga,FF Jaro,KuPS,mt_153768318,2026-04-17T11:48:03+00:00,0.5786666666666666,0.42133333333333345,0.5176625978478153,A,0.16744538275040177,0.22192298628670645,0.6106316309628919,3.812097282776544,0.9816445901082445,2.0448693696874027,0-2,"[[""0-2"", 0.10136845597780347], [""1-2"", 0.09950779641823651], [""0-1"", 0.09914418737985163]]"
18/04/2026,Finland,Ykkösliiga,Jippo Joensuu,KTP,mt_028551191,2026-04-17T11:48:03+00:00,0.8294916352913423,0.1705083647086577,0.8294916352913423,A,0.4226740902453815,0.1295746971771879,0.44775121257743056,3.893900817675004,1.488946647645992,1.3998644969243714,1-1,"[[""1-1"", 0.11597660624898952], [""2-1"", 0.08634148953989607], [""1-0"", 0.08284845176358183]]"
18/04/2026,Greece,Stoiximan Super League,AE Kifisia,Asteras Aktor,mt_460210268,2026-04-17T11:48:03+00:00,0.4322469982847341,0.5677530017152659,0.36862880610745963,H,0.4699242578742132,0.29792585472568067,0.23214988740010628,3.982558400345066,1.2978968206385113,0.8923270382371048,1-0,"[[""1-0"", 0.1452238789133256], [""1-1"", 0.1295871937520318], [""0-0"", 0.11189169786384214]]"
18/04/2026,Italy,Serie A,Udinese,Parma,mt_838367289,2026-04-17T11:48:03+00:00,0.4067796610169492,0.5932203389830508,0.3884309961710217,H,0.4416554167609036,0.318493264121927,0.2398513191171693,4.088813838404019,1.2712748335399744,0.8378825627145479,1-0,"[[""1-0"", 0.15425669812363535], [""1-1"", 0.12924899753971597], [""0-0"", 0.12134016504841386]]"
18/04/2026,Italy,Serie B,Bari,Venezia,mt_747794121,2026-04-17T11:48:03+00:00,0.6011342155009451,0.39886578449905485,0.6169659092830563,A,0.1472779180871298,0.20998059708601094,0.6427414848268591,3.7564076826771777,0.8901646444183562,2.160526972561648,0-2,"[[""0-2"", 0.11045639225938673], [""0-1"", 0.10224949159363943], [""1-2"", 0.09832437513931147]]"
18/04/2026,Italy,Serie B,Mantova,Avellino,mt_747794142,2026-04-17T11:48:03+00:00,0.46112956810631234,0.5388704318936877,0.4317239729575286,H,0.42217615404299025,0.3040125277771471,0.2738113181798629,5.403182239055698,1.3087544874711339,1.024861191935703,1-1,"[[""1-1"", 0.13003097515703957], [""1-0"", 0.1268766699141413], [""0-1"", 0.09935475018564745]]"
18/04/2026,Italy,Serie B,Modena,Frosinone,mt_191109499,2026-04-17T11:48:03+00:00,0.5530253741054002,0.4469746258945998,0.5587475931035606,H,0.3762886167395612,0.2792488283899752,0.3444625548704637,4.243390496798722,1.3730042461483827,1.388848115354937,1-1,"[[""1-1"", 0.12046736019198254], [""0-1"", 0.08773997642754809], [""1-0"", 0.0867390457315742]]"
18/04/2026,Italy,Serie B,Spezia,Südtirol,mt_010041719,2026-04-17T11:48:03+00:00,0.44712793733681455,0.5528720626631854,0.39428615723116456,H,0.3970619927168079,0.2957106318030898,0.30722737548010226,4.849886666079135,1.280527888185825,1.0645182339017272,1-1,"[[""1-1"", 0.1306476358791912], [""1-0"", 0.12272935466810629], [""0-1"", 0.10202638855783526]]"
